16	2927	0.00025
16	2926	0.00025
16	2925	0.00025
16	2924	0.00025
16	2923	0.00025
16	2922	0.00025
16	2921	0.00025
16	2920	0.00025
16	2919	0.00025
16	2918	0.00025
16	2917	0.00025
16	2916	0.00025
16	2915	0.00025
16	2914	0.00025
16	2913	0.00025
16	2912	0.00025
16	2911	0.00025
16	2910	0.00025
16	2909	0.00025
16	2908	0.00025
16	2907	0.00025
16	2906	0.00025
16	2905	0.00025
16	2904	0.00025
16	2903	0.00025
16	2902	0.00025
16	2901	0.00025
16	2900	0.00025
16	2898	0.00025
16	2897	0.00025
16	2896	0.00025
16	2895	0.00025
16	2894	0.00025
16	2893	0.00025
16	2891	0.00025
16	2890	0.00025
16	2889	0.00025
16	2888	0.00025
16	2887	0.00025
16	2886	0.00025
16	2885	0.00025
16	2884	0.00025
16	2883	0.00025
16	2882	0.00025
16	2881	0.00025
16	2880	0.00025
16	2879	0.00025
16	2878	0.00025
16	2877	0.00025
16	2876	0.00025
16	2875	0.00025
16	2874	0.00025
16	2873	0.00025
16	2872	0.00025
16	2871	0.00025
16	2870	0.00025
16	2869	0.00025
16	2868	0.00025
16	2867	0.00025
16	2866	0.00025
16	2865	0.00025
16	2864	0.00025
16	2863	0.00025
16	2862	0.00025
16	2861	0.00025
16	2860	0.00025
16	2859	0.00025
16	2858	0.00025
16	2857	0.00025
16	2856	0.00025
16	2855	0.00025
16	2854	0.00025
16	2853	0.00025
16	2852	0.00025
16	2851	0.00025
16	2850	0.00025
16	2849	0.00025
16	2848	0.00025
16	2847	0.00025
16	2846	0.00025
16	2845	0.00025
16	2844	0.00025
16	2843	0.00025
16	2842	0.00025
16	2841	0.00025
16	2840	0.00025
16	2839	0.00025
16	2838	0.00025
16	2837	0.00025
16	2836	0.00025
16	2835	0.00025
16	2834	0.00025
16	2833	0.00025
16	2832	0.00025
16	2831	0.00025
16	2830	0.00025
16	2829	0.00025
16	2828	0.00025
16	2827	0.00025
16	2826	0.00025
16	2825	0.00025
16	2824	0.00025
16	2823	0.00025
16	2822	0.00025
16	2821	0.00025
16	2820	0.00025
16	2819	0.00025
16	2818	0.00025
16	2817	0.00025
16	2816	0.00025
16	2815	0.00025
16	2814	0.00025
16	2813	0.00025
16	2812	0.00025
16	2811	0.00025
16	2810	0.00025
16	2809	0.00025
16	2808	0.00025
16	2807	0.00025
16	2806	0.00025
16	2805	0.00025
16	2804	0.00025
16	2803	0.00025
16	2802	0.00025
16	2801	0.00025
16	2800	0.00025
16	2799	0.00025
16	2798	0.00025
16	2797	0.00025
16	2796	0.00025
16	2795	0.00025
16	2794	0.00025
16	2793	0.00025
16	2792	0.00025
16	2791	0.00025
16	2790	0.00025
16	2789	0.00025
16	2788	0.00025
16	2787	0.00026
16	2786	0.00026
16	2785	0.00026
16	2784	0.00026
16	2783	0.00026
16	2782	0.00026
16	2781	0.00026
16	2780	0.00026
16	2779	0.00026
16	2778	0.00026
16	2777	0.00026
16	2776	0.00026
16	2775	0.00026
16	2774	0.00026
16	2773	0.00026
16	2772	0.00026
16	2771	0.00026
16	2770	0.00026
16	2769	0.00026
16	2768	0.00026
16	2767	0.00026
16	2766	0.00026
16	2765	0.00026
16	2764	0.00026
16	2763	0.00026
16	2762	0.00026
16	2761	0.00026
16	2760	0.00026
16	2759	0.00026
16	2758	0.00026
16	2757	0.00026
16	2756	0.00026
16	2755	0.00026
16	2754	0.00026
16	2753	0.00026
16	2752	0.00026
16	2751	0.00026
16	2750	0.00026
16	2749	0.00026
16	2748	0.00026
16	2747	0.00026
16	2746	0.00026
16	2745	0.00026
16	2744	0.00026
16	2743	0.00026
16	2742	0.00026
16	2741	0.00026
16	2740	0.00026
16	2739	0.00026
16	2738	0.00026
16	2737	0.00026
16	2736	0.00026
16	2735	0.00026
16	2734	0.00026
16	2733	0.00026
16	2732	0.00026
16	2731	0.00026
16	2730	0.00026
16	2729	0.00026
16	2728	0.00026
16	2727	0.00026
16	2726	0.00026
16	2725	0.00026
16	2724	0.00026
16	2723	0.00026
16	2722	0.00026
16	2721	0.00026
16	2720	0.00026
16	2719	0.00026
16	2718	0.00026
16	2717	0.00026
16	2716	0.00026
16	2715	0.00026
16	2714	0.00026
16	2713	0.00026
16	2712	0.00026
16	2711	0.00026
16	2710	0.00026
16	2709	0.00026
16	2708	0.00026
16	2707	0.00026
16	2706	0.00026
16	2705	0.00026
16	2704	0.00026
16	2703	0.00026
16	2702	0.00026
16	2701	0.00026
16	2700	0.00026
16	2699	0.00026
16	2698	0.00026
16	2697	0.00026
16	2696	0.00026
16	2695	0.00026
16	2694	0.00026
16	2693	0.00026
16	2692	0.00026
16	2691	0.00026
16	2690	0.00026
16	2689	0.00026
16	2688	0.00026
16	2687	0.00026
16	2686	0.00026
16	2684	0.00026
16	2683	0.00026
16	2682	0.00026
16	2681	0.00026
16	2680	0.00026
16	2679	0.00026
16	2678	0.00026
16	2677	0.00026
16	2676	0.00026
16	2675	0.00026
16	2674	0.00026
16	2673	0.00026
16	2672	0.00026
16	2671	0.00026
16	2670	0.00026
16	2669	0.00026
16	2668	0.00026
16	2667	0.00026
16	2666	0.00026
16	2665	0.00026
16	2664	0.00026
16	2663	0.00026
16	2662	0.00026
16	2661	0.00026
16	2660	0.00026
16	2659	0.00026
16	2658	0.00026
16	2657	0.00026
16	2656	0.00026
16	2655	0.00026
16	2654	0.00026
16	2653	0.00026
16	2652	0.00026
16	2651	0.00026
16	2650	0.00026
16	2649	0.00026
16	2648	0.00026
16	2647	0.00026
16	2646	0.00026
16	2645	0.00026
16	2644	0.00026
16	2643	0.00026
16	2642	0.00026
16	2641	0.00026
16	2640	0.00026
16	2639	0.00026
16	2638	0.00026
16	2637	0.00026
16	2636	0.00026
16	2635	0.00026
16	2634	0.00026
16	2633	0.00026
16	2632	0.00026
16	2631	0.00026
16	2630	0.00026
16	2629	0.00026
16	2628	0.00026
16	2627	0.00026
16	2626	0.00027
16	2625	0.00027
16	2624	0.00027
16	2623	0.00027
16	2622	0.00027
16	2621	0.00027
16	2620	0.00027
16	2619	0.00027
16	2618	0.00027
16	2617	0.00027
16	2616	0.00027
16	2615	0.00027
16	2614	0.00027
16	2613	0.00027
16	2612	0.00027
16	2611	0.00027
16	2610	0.00027
16	2609	0.00027
16	2608	0.00027
16	2607	0.00027
16	2606	0.00027
16	2605	0.00027
16	2604	0.00027
16	2603	0.00027
16	2602	0.00027
16	2601	0.00027
16	2600	0.00027
16	2599	0.00027
16	2598	0.00027
16	2597	0.00027
16	2596	0.00027
16	2595	0.00027
16	2594	0.00027
16	2593	0.00027
16	2592	0.00027
16	2591	0.00027
16	2590	0.00027
16	2589	0.00027
16	2588	0.00027
16	2586	0.00027
16	2585	0.00027
16	2584	0.00027
16	2583	0.00027
16	2582	0.00027
16	2581	0.00027
16	2580	0.00027
16	2579	0.00027
16	2578	0.00027
16	2577	0.00027
16	2576	0.00027
16	2575	0.00027
16	2574	0.00027
16	2573	0.00027
16	2572	0.00027
16	2571	0.00027
16	2570	0.00027
16	2569	0.00027
16	2568	0.00027
16	2567	0.00027
16	2566	0.00027
16	2565	0.00027
16	2564	0.00027
16	2563	0.00027
16	2562	0.00027
16	2561	0.00027
16	2560	0.00027
16	2559	0.00027
16	2558	0.00027
16	2557	0.00027
16	2556	0.00027
16	2555	0.00027
16	2554	0.00027
16	2553	0.00027
16	2552	0.00027
16	2551	0.00027
16	2550	0.00027
16	2549	0.00027
16	2548	0.00027
16	2547	0.00027
16	2546	0.00027
16	2545	0.00027
16	2544	0.00027
16	2543	0.00027
16	2542	0.00027
16	2541	0.00027
16	2540	0.00027
16	2539	0.00027
16	2538	0.00027
16	2537	0.00027
16	2536	0.00027
16	2535	0.00027
16	2534	0.00027
16	2533	0.00027
16	2532	0.00027
16	2531	0.00027
16	2530	0.00027
16	2529	0.00027
16	2528	0.00027
16	2527	0.00027
16	2526	0.00027
16	2525	0.00027
16	2524	0.00027
16	2523	0.00027
16	2522	0.00027
16	2521	0.00027
16	2520	0.00027
16	2519	0.00027
16	2518	0.00027
16	2517	0.00027
16	2516	0.00027
16	2515	0.00027
16	2514	0.00027
16	2513	0.00027
16	2512	0.00027
16	2511	0.00027
16	2510	0.00027
16	2509	0.00027
16	2508	0.00027
16	2507	0.00027
16	2506	0.00027
16	2505	0.00027
16	2504	0.00027
16	2503	0.00027
16	2502	0.00027
16	2501	0.00027
16	2500	0.00027
16	2499	0.00027
16	2498	0.00027
16	2497	0.00027
16	2496	0.00027
16	2495	0.00027
16	2494	0.00027
16	2493	0.00027
16	2492	0.00027
16	2491	0.00027
16	2490	0.00027
16	2489	0.00027
16	2488	0.00027
16	2487	0.00027
16	2486	0.00027
16	2485	0.00027
16	2484	0.00027
16	2483	0.00027
16	2482	0.00027
16	2481	0.00027
16	2480	0.00027
16	2479	0.00027
16	2478	0.00027
16	2477	0.00027
16	2476	0.00027
16	2475	0.00027
16	2474	0.00027
16	2473	0.00027
16	2472	0.00027
16	2471	0.00027
16	2470	0.00027
16	2469	0.00027
16	2468	0.00027
16	2467	0.00027
16	2466	0.00027
16	2465	0.00027
16	2464	0.00028
16	2463	0.00028
16	2462	0.00028
16	2461	0.00028
16	2460	0.00028
16	2459	0.00028
16	2458	0.00028
16	2457	0.00028
16	2456	0.00028
16	2455	0.00028
16	2454	0.00028
16	2453	0.00028
16	2452	0.00028
16	2451	0.00028
16	2450	0.00028
16	2449	0.00028
16	2448	0.00028
16	2447	0.00028
16	2446	0.00028
16	2445	0.00028
16	2444	0.00028
16	2443	0.00028
16	2442	0.00028
16	2441	0.00028
16	2440	0.00028
16	2439	0.00028
16	2438	0.00028
16	2437	0.00028
16	2436	0.00028
16	2435	0.00028
16	2434	0.00028
16	2433	0.00028
16	2432	0.00028
16	2431	0.00028
16	2430	0.00028
16	2429	0.00028
16	2428	0.00028
16	2427	0.00028
16	2426	0.00028
16	2425	0.00028
16	2424	0.00028
16	2423	0.00028
16	2422	0.00028
16	2421	0.00028
16	2420	0.00028
16	2419	0.00028
16	2418	0.00028
16	2417	0.00028
16	2416	0.00028
16	2415	0.00028
16	2414	0.00028
16	2413	0.00028
16	2412	0.00028
16	2411	0.00028
16	2410	0.00028
16	2409	0.00028
16	2408	0.00028
16	2407	0.00028
16	2406	0.00028
16	2405	0.00028
16	2404	0.00028
16	2403	0.00028
16	2402	0.00028
16	2401	0.00028
16	2400	0.00028
16	2399	0.00028
16	2398	0.00028
16	2397	0.00028
16	2396	0.00028
16	2395	0.00028
16	2394	0.00028
16	2393	0.00028
16	2392	0.00028
16	2391	0.00028
16	2390	0.00028
16	2389	0.00028
16	2388	0.00028
16	2387	0.00028
16	2386	0.00028
16	2385	0.00028
16	2384	0.00028
16	2383	0.00028
16	2382	0.00028
16	2381	0.00028
16	2380	0.00028
16	2379	0.00028
16	2378	0.00028
16	2377	0.00028
16	2376	0.00028
16	2375	0.00028
16	2374	0.00028
16	2373	0.00028
16	2372	0.00028
16	2370	0.00028
16	2369	0.00028
16	2368	0.00028
16	2367	0.00028
16	2366	0.00028
16	2365	0.00028
16	2364	0.00028
16	2363	0.00028
16	2362	0.00028
16	2361	0.00028
16	2360	0.00028
16	2359	0.00028
16	2358	0.00028
16	2357	0.00028
16	2356	0.00028
16	2355	0.00028
16	2354	0.00028
16	2353	0.00028
16	2352	0.00028
16	2351	0.00028
16	2350	0.00028
16	2349	0.00028
16	2348	0.00028
16	2347	0.00028
16	2346	0.00028
16	2345	0.00028
16	2344	0.00028
16	2343	0.00028
16	2342	0.00028
16	2341	0.00028
16	2340	0.00028
16	2339	0.00028
16	2338	0.00028
16	2337	0.00028
16	2336	0.00028
16	2335	0.00028
16	2334	0.00028
16	2333	0.00028
16	2332	0.00028
16	2331	0.00028
16	2330	0.00028
16	2329	0.00028
16	2328	0.00028
16	2327	0.00028
16	2326	0.00028
16	2325	0.00028
16	2324	0.00028
16	2323	0.00028
16	2322	0.00028
16	2321	0.00028
16	2320	0.00028
16	2319	0.00028
16	2318	0.00028
16	2317	0.00028
16	2316	0.00028
16	2315	0.00028
16	2314	0.00028
16	2313	0.00028
16	2312	0.00028
16	2311	0.00028
16	2310	0.00028
16	2309	0.00028
16	2308	0.00028
16	2307	0.00028
16	2306	0.00028
16	2305	0.00028
16	2304	0.00028
16	2303	0.00028
16	2302	0.00028
16	2301	0.00028
16	2300	0.00028
16	2299	0.00028
16	2298	0.00028
16	2297	0.00028
16	2296	0.00028
16	2295	0.00028
16	2294	0.00028
16	2293	0.00028
16	2292	0.00028
16	2291	0.00028
16	2290	0.00028
16	2289	0.00028
16	2288	0.00028
16	2287	0.00028
16	2286	0.00028
16	2285	0.00028
16	2284	0.00028
16	2283	0.00028
16	2282	0.00028
16	2281	0.00028
16	2280	0.00028
16	2279	0.00028
16	2278	0.00028
16	2277	0.00028
16	2276	0.00028
16	2275	0.00029
16	2274	0.00029
16	2273	0.00029
16	2272	0.00029
16	2271	0.00029
16	2270	0.00029
16	2268	0.00029
16	2267	0.00029
16	2266	0.00029
16	2265	0.00029
16	2264	0.00029
16	2263	0.00029
16	2262	0.00029
16	2261	0.00029
16	2260	0.00029
16	2259	0.00029
16	2258	0.00029
16	2257	0.00029
16	2256	0.00029
16	2255	0.00029
16	2254	0.00029
16	2253	0.00029
16	2252	0.00029
16	2251	0.00029
16	2250	0.00029
16	2249	0.00029
16	2248	0.00029
16	2247	0.00029
16	2246	0.00029
16	2245	0.00029
16	2244	0.00029
16	2243	0.00029
16	2242	0.00029
16	2241	0.00029
16	2240	0.00029
16	2239	0.00029
16	2238	0.00029
16	2237	0.00029
16	2236	0.00029
16	2235	0.00029
16	2234	0.00029
16	2233	0.00029
16	2232	0.00029
16	2231	0.00029
16	2230	0.00029
16	2229	0.00029
16	2228	0.00029
16	2227	0.00029
16	2226	0.00029
16	2225	0.00029
16	2224	0.00029
16	2223	0.00029
16	2222	0.00029
16	2221	0.00029
16	2220	0.00029
16	2219	0.00029
16	2218	0.00029
16	2217	0.00029
16	2216	0.00029
16	2215	0.00029
16	2214	0.00029
16	2213	0.00029
16	2212	0.00029
16	2211	0.00029
16	2210	0.00029
16	2209	0.00029
16	2208	0.00029
16	2207	0.00029
16	2206	0.00029
16	2205	0.00029
16	2204	0.00029
16	2203	0.00029
16	2202	0.00029
16	2201	0.00029
16	2200	0.00029
16	2199	0.00029
16	2198	0.00029
16	2197	0.00029
16	2196	0.00029
16	2195	0.00029
16	2194	0.00029
16	2193	0.00029
16	2192	0.00029
16	2191	0.00029
16	2190	0.00029
16	2189	0.00029
16	2188	0.00029
16	2187	0.00029
16	2186	0.00029
16	2185	0.00029
16	2184	0.00029
16	2183	0.00029
16	2182	0.00029
16	2181	0.00029
16	2180	0.00029
16	2179	0.00029
16	2178	0.00029
16	2177	0.00029
16	2176	0.00029
16	2175	0.00029
16	2174	0.00029
16	2173	0.00029
16	2172	0.00029
16	2171	0.00029
16	2170	0.00029
16	2169	0.00029
16	2168	0.00029
16	2167	0.00029
16	2166	0.00029
16	2165	0.00029
16	2164	0.00029
16	2163	0.00029
16	2162	0.00029
16	2161	0.00029
16	2160	0.00029
16	2159	0.00029
16	2158	0.00029
16	2157	0.00029
16	2156	0.00029
16	2155	0.00029
16	2154	0.00029
16	2153	0.00029
16	2152	0.00029
16	2151	0.00029
16	2150	0.00029
16	2149	0.00029
16	2148	0.00029
16	2147	0.00029
16	2146	0.00029
16	2145	0.00029
16	2144	0.00029
16	2143	0.00029
16	2142	0.00029
16	2141	0.00029
16	2140	0.00029
16	2139	0.00029
16	2138	0.00029
16	2137	0.00029
16	2136	0.00030
16	2135	0.00030
16	2134	0.00030
16	2133	0.00030
16	2132	0.00030
16	2131	0.00030
16	2130	0.00030
16	2129	0.00030
16	2128	0.00030
16	2127	0.00030
16	2126	0.00030
16	2125	0.00030
16	2124	0.00030
16	2123	0.00030
16	2122	0.00030
16	2121	0.00030
16	2120	0.00030
16	2119	0.00030
16	2118	0.00030
16	2117	0.00030
16	2116	0.00030
16	2115	0.00030
16	2114	0.00030
16	2113	0.00030
16	2112	0.00030
16	2111	0.00030
16	2110	0.00030
16	2109	0.00030
16	2108	0.00030
16	2107	0.00030
16	2106	0.00030
16	2105	0.00030
16	2104	0.00030
16	2103	0.00030
16	2102	0.00030
16	2101	0.00030
16	2100	0.00030
16	2099	0.00030
16	2098	0.00030
16	2097	0.00030
16	2096	0.00030
16	2095	0.00030
16	2094	0.00030
16	2093	0.00030
16	2092	0.00030
16	2091	0.00030
16	2090	0.00030
16	2089	0.00030
16	2088	0.00030
16	2087	0.00030
16	2086	0.00030
16	2085	0.00030
16	2084	0.00030
16	2083	0.00030
16	2082	0.00030
16	2081	0.00030
16	2080	0.00030
16	2079	0.00030
16	2078	0.00030
16	2077	0.00030
16	2076	0.00030
16	2075	0.00030
16	2074	0.00030
16	2073	0.00030
16	2072	0.00030
16	2071	0.00030
16	2070	0.00030
16	2069	0.00030
16	2068	0.00030
16	2067	0.00030
16	2066	0.00030
16	2065	0.00030
16	2064	0.00030
16	2063	0.00030
16	2062	0.00030
16	2061	0.00030
16	2060	0.00030
16	2059	0.00030
16	2057	0.00030
16	2056	0.00030
16	2055	0.00030
16	2054	0.00030
16	2053	0.00030
16	2052	0.00030
16	2051	0.00030
16	2050	0.00030
16	2049	0.00030
16	2048	0.00030
16	2047	0.00030
16	2046	0.00030
16	2045	0.00030
16	2044	0.00030
16	2043	0.00030
16	2042	0.00030
16	2041	0.00030
16	2040	0.00030
16	2039	0.00030
16	2038	0.00030
16	2037	0.00030
16	2036	0.00030
16	2035	0.00030
16	2034	0.00030
16	2033	0.00030
16	2032	0.00030
16	2031	0.00030
16	2030	0.00030
16	2029	0.00030
16	2028	0.00030
16	2027	0.00030
16	2026	0.00030
16	2025	0.00030
16	2024	0.00030
16	2023	0.00030
16	2022	0.00030
16	2021	0.00030
16	2020	0.00030
16	2019	0.00030
16	2018	0.00030
16	2017	0.00030
16	2016	0.00030
16	2015	0.00030
16	2014	0.00030
16	2013	0.00030
16	2012	0.00030
16	2011	0.00030
16	2010	0.00030
16	2009	0.00030
16	2008	0.00030
16	2007	0.00030
16	2006	0.00030
16	2005	0.00030
16	2004	0.00030
16	2003	0.00030
16	2002	0.00030
16	2001	0.00030
16	2000	0.00030
16	1999	0.00030
16	1998	0.00030
16	1997	0.00030
16	1996	0.00030
16	1995	0.00030
16	1994	0.00030
16	1993	0.00030
16	1992	0.00030
16	1991	0.00030
16	1990	0.00031
16	1989	0.00031
16	1988	0.00031
16	1987	0.00031
16	1986	0.00031
16	1985	0.00031
16	1984	0.00031
16	1983	0.00031
16	1982	0.00031
16	1981	0.00031
16	1980	0.00031
16	1979	0.00031
16	1978	0.00031
16	1977	0.00031
16	1976	0.00031
16	1975	0.00031
16	1974	0.00031
16	1973	0.00031
16	1972	0.00031
16	1971	0.00031
16	1970	0.00031
16	1969	0.00031
16	1968	0.00031
16	1967	0.00031
16	1966	0.00031
16	1965	0.00031
16	1964	0.00031
16	1963	0.00031
16	1962	0.00031
16	1961	0.00031
16	1960	0.00031
16	1959	0.00031
16	1958	0.00031
16	1957	0.00031
16	1956	0.00031
16	1955	0.00031
16	1954	0.00031
16	1953	0.00031
16	1952	0.00031
16	1951	0.00031
16	1950	0.00031
16	1949	0.00031
16	1948	0.00031
16	1947	0.00031
16	1946	0.00031
16	1945	0.00031
16	1944	0.00031
16	1943	0.00031
16	1942	0.00031
16	1941	0.00031
16	1940	0.00031
16	1939	0.00031
16	1938	0.00031
16	1937	0.00031
16	1936	0.00031
16	1935	0.00031
16	1934	0.00031
16	1933	0.00031
16	1932	0.00031
16	1931	0.00031
16	1930	0.00031
16	1929	0.00031
16	1928	0.00031
16	1927	0.00031
16	1926	0.00031
16	1925	0.00031
16	1924	0.00031
16	1923	0.00031
16	1922	0.00031
16	1921	0.00031
16	1920	0.00031
16	1919	0.00031
16	1918	0.00031
16	1917	0.00031
16	1916	0.00031
16	1915	0.00031
16	1914	0.00031
16	1913	0.00031
16	1912	0.00031
16	1911	0.00031
16	1910	0.00031
16	1909	0.00031
16	1908	0.00031
16	1907	0.00031
16	1906	0.00031
16	1905	0.00031
16	1904	0.00031
16	1903	0.00031
16	1902	0.00031
16	1901	0.00031
16	1900	0.00031
16	1899	0.00031
16	1898	0.00031
16	1897	0.00031
16	1896	0.00031
16	1895	0.00031
16	1894	0.00031
16	1893	0.00031
16	1892	0.00031
16	1891	0.00031
16	1890	0.00031
16	1889	0.00031
16	1888	0.00031
16	1887	0.00031
16	1886	0.00031
16	1885	0.00031
16	1884	0.00031
16	1883	0.00031
16	1882	0.00031
16	1881	0.00031
16	1880	0.00031
16	1879	0.00031
16	1878	0.00031
16	1877	0.00031
16	1876	0.00031
16	1875	0.00031
16	1874	0.00031
16	1873	0.00031
16	1872	0.00031
16	1871	0.00031
16	1870	0.00031
16	1869	0.00031
16	1868	0.00031
16	1867	0.00031
16	1866	0.00031
16	1865	0.00031
16	1864	0.00032
16	1863	0.00032
16	1862	0.00032
16	1861	0.00032
16	1860	0.00032
16	1859	0.00032
16	1858	0.00032
16	1857	0.00032
16	1856	0.00032
16	1855	0.00032
16	1854	0.00032
16	1853	0.00032
16	1852	0.00032
16	1851	0.00032
16	1850	0.00032
16	1849	0.00032
16	1848	0.00032
16	1847	0.00032
16	1846	0.00032
16	1845	0.00032
16	1844	0.00032
16	1843	0.00032
16	1842	0.00032
16	1841	0.00032
16	1840	0.00032
16	1839	0.00032
16	1838	0.00032
16	1837	0.00032
16	1836	0.00032
16	1835	0.00032
16	1834	0.00032
16	1833	0.00032
16	1832	0.00032
16	1831	0.00032
16	1830	0.00032
16	1829	0.00032
16	1828	0.00032
16	1827	0.00032
16	1826	0.00032
16	1825	0.00032
16	1824	0.00032
16	1823	0.00032
16	1822	0.00032
16	1821	0.00032
16	1820	0.00032
16	1819	0.00032
16	1818	0.00032
16	1817	0.00032
16	1816	0.00032
16	1815	0.00032
16	1814	0.00032
16	1813	0.00032
16	1812	0.00032
16	1811	0.00032
16	1810	0.00032
16	1809	0.00032
16	1808	0.00032
16	1807	0.00032
16	1806	0.00032
16	1805	0.00032
16	1804	0.00032
16	1803	0.00032
16	1802	0.00032
16	1801	0.00032
16	1800	0.00032
16	1799	0.00032
16	1798	0.00032
16	1797	0.00032
16	1796	0.00032
16	1795	0.00032
16	1794	0.00032
16	1793	0.00032
16	1792	0.00032
16	1791	0.00032
16	1790	0.00032
16	1789	0.00032
16	1788	0.00032
16	1787	0.00032
16	1786	0.00032
16	1785	0.00032
16	1784	0.00032
16	1783	0.00032
16	1782	0.00032
16	1781	0.00032
16	1780	0.00032
16	1779	0.00032
16	1778	0.00032
16	1777	0.00032
16	1776	0.00032
16	1775	0.00032
16	1774	0.00032
16	1773	0.00032
16	1772	0.00032
16	1771	0.00032
16	1770	0.00032
16	1769	0.00032
16	1768	0.00032
16	1767	0.00032
16	1766	0.00032
16	1765	0.00032
16	1764	0.00032
16	1763	0.00032
16	1762	0.00032
16	1761	0.00032
16	1760	0.00032
16	1759	0.00032
16	1758	0.00032
16	1757	0.00032
16	1756	0.00032
16	1755	0.00032
16	1754	0.00032
16	1753	0.00032
16	1752	0.00033
16	1751	0.00033
16	1750	0.00033
16	1749	0.00033
16	1748	0.00033
16	1747	0.00033
16	1746	0.00033
16	1745	0.00033
16	1744	0.00033
16	1743	0.00033
16	1742	0.00033
16	1741	0.00033
16	1740	0.00033
16	1739	0.00033
16	1738	0.00033
16	1737	0.00033
16	1736	0.00033
16	1735	0.00033
16	1734	0.00033
16	1733	0.00033
16	1732	0.00033
16	1731	0.00033
16	1730	0.00033
16	1729	0.00033
16	1728	0.00033
16	1727	0.00033
16	1726	0.00033
16	1725	0.00033
16	1724	0.00033
16	1723	0.00033
16	1722	0.00033
16	1721	0.00033
16	1720	0.00033
16	1719	0.00033
16	1718	0.00033
16	1717	0.00033
16	1716	0.00033
16	1715	0.00033
16	1714	0.00033
16	1713	0.00033
16	1712	0.00033
16	1711	0.00033
16	1710	0.00033
16	1709	0.00033
16	1708	0.00033
16	1707	0.00033
16	1706	0.00033
16	1705	0.00033
16	1704	0.00033
16	1703	0.00033
16	1702	0.00033
16	1701	0.00033
16	1700	0.00033
16	1699	0.00033
16	1698	0.00033
16	1697	0.00033
16	1696	0.00033
16	1695	0.00033
16	1694	0.00033
16	1693	0.00033
16	1692	0.00033
16	1691	0.00033
16	1690	0.00033
16	1689	0.00033
16	1688	0.00033
16	1687	0.00033
16	1686	0.00033
16	1685	0.00033
16	1684	0.00033
16	1683	0.00033
16	1682	0.00033
16	1681	0.00033
16	1680	0.00033
16	1679	0.00033
16	1678	0.00033
16	1677	0.00033
16	1676	0.00033
16	1675	0.00033
16	1674	0.00033
16	1673	0.00033
16	1672	0.00033
16	1671	0.00033
16	1670	0.00033
16	1669	0.00033
16	1668	0.00033
16	1667	0.00033
16	1666	0.00033
16	1665	0.00033
16	1664	0.00033
16	1663	0.00033
16	1662	0.00033
16	1661	0.00033
16	1660	0.00033
16	1659	0.00033
16	1658	0.00033
16	1657	0.00033
16	1656	0.00033
16	1655	0.00033
16	1654	0.00033
16	1653	0.00033
16	1652	0.00033
16	1651	0.00033
16	1650	0.00033
16	1649	0.00033
16	1648	0.00033
16	1647	0.00033
16	1646	0.00033
16	1645	0.00033
16	1644	0.00033
16	1643	0.00033
16	1642	0.00033
16	1641	0.00033
16	1640	0.00033
16	1639	0.00033
16	1638	0.00033
16	1637	0.00033
16	1636	0.00033
16	1635	0.00033
16	1634	0.00033
16	1633	0.00033
16	1632	0.00033
16	1631	0.00033
16	1630	0.00033
16	1629	0.00033
16	1628	0.00033
16	1626	0.00033
16	1625	0.00033
16	1624	0.00033
16	1623	0.00033
16	1622	0.00033
16	1621	0.00033
16	1620	0.00033
16	1619	0.00033
16	1618	0.00033
16	1617	0.00033
16	1616	0.00033
16	1615	0.00033
16	1614	0.00033
16	1613	0.00033
16	1612	0.00033
16	1611	0.00033
16	1610	0.00033
16	1609	0.00033
16	1608	0.00033
16	1607	0.00033
16	1606	0.00033
16	1605	0.00033
16	1604	0.00033
16	1603	0.00033
16	1602	0.00033
16	1601	0.00033
16	1600	0.00033
16	1599	0.00033
16	1598	0.00033
16	1597	0.00033
16	1596	0.00034
16	1595	0.00034
16	1594	0.00034
16	1593	0.00034
16	1592	0.00034
16	1591	0.00034
16	1590	0.00034
16	1589	0.00034
16	1588	0.00034
16	1587	0.00034
16	1586	0.00034
16	1585	0.00034
16	1584	0.00034
16	1583	0.00034
16	1582	0.00034
16	1581	0.00034
16	1580	0.00034
16	1579	0.00034
16	1578	0.00034
16	1577	0.00034
16	1576	0.00034
16	1575	0.00034
16	1574	0.00034
16	1573	0.00034
16	1572	0.00034
16	1571	0.00034
16	1570	0.00034
16	1569	0.00034
16	1568	0.00034
16	1567	0.00034
16	1566	0.00034
16	1565	0.00034
16	1564	0.00034
16	1563	0.00034
16	1562	0.00034
16	1561	0.00034
16	1560	0.00034
16	1559	0.00034
16	1558	0.00034
16	1557	0.00034
16	1556	0.00034
16	1555	0.00034
16	1554	0.00034
16	1553	0.00034
16	1552	0.00034
16	1551	0.00034
16	1550	0.00034
16	1549	0.00034
16	1548	0.00034
16	1547	0.00034
16	1546	0.00034
16	1545	0.00034
16	1544	0.00034
16	1543	0.00034
16	1542	0.00034
16	1541	0.00034
16	1540	0.00034
16	1539	0.00034
16	1538	0.00034
16	1537	0.00034
16	1536	0.00034
16	1535	0.00034
16	1534	0.00034
16	1533	0.00034
16	1532	0.00034
16	1531	0.00034
16	1530	0.00034
16	1529	0.00034
16	1528	0.00034
16	1527	0.00034
16	1526	0.00034
16	1525	0.00034
16	1524	0.00034
16	1523	0.00034
16	1522	0.00034
16	1521	0.00034
16	1520	0.00034
