18	59	0.97
18	58	0.98
18	57	0.98
18	56	0.98
18	55	0.98
18	54	0.98
18	53	0.98
18	52	0.98
18	51	0.98
18	50	0.98
18	49	0.98
18	48	0.98
18	47	0.99
18	46	0.99
18	45	0.99
18	44	0.99
18	43	0.99
18	42	1.00
18	41	1.00
18	40	1.00
18	39	1.00
18	38	1.00
18	37	1.00
18	36	1.00
18	35	1.00
18	34	1.00
18	33	1.00
18	32	1.00
18	31	1.00
18	30	1.00
18	29	1.00
18	28	1.00
18	27	1.00
18	26	1.00
18	25	1.00
18	24	1.00
18	23	1.00
18	22	1.00
18	21	1.00
18	20	1.00
18	19	1.00
18	18	1.00
18	17	1.00
18	16	1.00
18	15	1.00
18	14	1.00
18	13	1.00
18	12	1.00
18	11	1.00
18	10	1.00
18	9	1.00
18	8	1.00
18	7	1.00
18	6	1.00
18	5	1.00
18	4	1.00
18	3	1.00
18	2	1.00
18	1	1.00
18	0	1.00
19	164	0.00
19	163	0.00
19	162	0.00
19	161	0.00
19	160	0.00
19	159	0.00
19	158	0.00
19	157	0.00
19	156	0.00
19	155	0.00
19	154	0.00
19	153	0.00
19	152	0.00
19	151	0.01
19	150	0.01
19	149	0.01
19	148	0.01
19	147	0.01
19	146	0.01
19	145	0.02
19	144	0.02
19	143	0.02
19	142	0.03
19	141	0.03
19	140	0.04
19	139	0.05
19	138	0.05
19	137	0.06
19	136	0.08
19	135	0.09
19	134	0.10
19	133	0.12
19	132	0.13
19	131	0.15
19	130	0.17
19	129	0.19
19	128	0.21
19	127	0.23
19	126	0.25
19	125	0.27
19	124	0.30
19	123	0.33
19	122	0.35
19	121	0.38
19	120	0.41
19	119	0.44
19	118	0.47
19	117	0.50
19	116	0.52
19	115	0.55
19	114	0.58
19	113	0.60
19	112	0.62
19	111	0.65
19	110	0.67
19	109	0.69
19	108	0.72
19	107	0.74
19	106	0.76
19	105	0.78
19	104	0.79
19	103	0.81
19	102	0.82
19	101	0.84
19	100	0.85
19	99	0.86
19	98	0.87
19	97	0.88
19	96	0.89
19	95	0.90
19	94	0.91
19	93	0.91
19	92	0.92
19	91	0.93
19	90	0.93
19	89	0.94
19	88	0.94
19	87	0.95
19	86	0.95
19	85	0.95
19	84	0.96
19	83	0.96
19	82	0.96
19	81	0.97
19	80	0.97
19	79	0.97
19	78	0.97
19	77	0.98
19	76	0.98
19	75	0.98
19	74	0.98
19	73	0.98
19	72	0.98
19	71	0.98
19	70	0.98
19	69	0.99
19	68	0.99
19	67	0.99
19	66	0.99
19	65	0.99
19	64	0.99
19	63	0.99
19	62	0.99
19	61	0.99
19	60	0.99
19	59	0.99
19	58	0.99
19	57	0.99
19	56	0.99
19	55	0.99
19	54	0.99
19	53	0.99
19	52	0.99
19	51	0.99
19	50	0.99
19	49	0.99
19	48	1.00
19	47	1.00
19	46	1.00
19	45	1.00
19	44	1.00
19	43	1.00
19	42	1.00
19	41	1.00
19	40	1.00
19	39	1.00
19	38	1.00
19	37	1.00
19	36	1.00
19	35	1.00
19	34	1.00
19	33	1.00
19	32	1.00
19	31	1.00
19	30	1.00
19	29	1.00
19	28	1.00
19	27	1.00
19	26	1.00
19	25	1.00
19	24	1.00
19	23	1.00
19	22	1.00
19	21	1.00
19	20	1.00
19	19	1.00
19	18	1.00
19	17	1.00
19	16	1.00
19	15	1.00
19	14	1.00
19	13	1.00
19	12	1.00
19	11	1.00
19	10	1.00
19	9	1.00
19	8	1.00
19	7	1.00
19	6	1.00
19	5	1.00
19	4	1.00
19	3	1.00
19	2	1.00
19	1	1.00
19	0	1.00
20	173	0.00
20	172	0.00
20	171	0.00
20	170	0.00
20	169	0.00
20	168	0.00
20	167	0.00
20	166	0.00
20	165	0.00
20	164	0.00
20	163	0.00
20	162	0.00
20	161	0.00
20	160	0.00
20	159	0.00
20	158	0.00
20	157	0.00
20	156	0.00
20	155	0.00
20	154	0.00
20	153	0.00
20	152	0.00
20	151	0.01
20	150	0.01
20	149	0.01
20	148	0.01
20	147	0.01
20	146	0.01
20	145	0.02
20	144	0.02
20	143	0.02
20	142	0.03
20	141	0.04
20	140	0.04
20	139	0.05
20	138	0.06
20	137	0.08
20	136	0.09
20	135	0.10
20	134	0.12
20	133	0.13
20	132	0.15
20	131	0.16
20	130	0.18
20	129	0.20
20	128	0.22
20	127	0.24
20	126	0.27
20	125	0.29
20	124	0.32
20	123	0.35
20	122	0.37
20	121	0.40
20	120	0.43
20	119	0.46
20	118	0.49
20	117	0.52
20	116	0.55
20	115	0.58
20	114	0.61
20	113	0.64
20	112	0.67
20	111	0.70
20	110	0.72
20	109	0.75
20	108	0.77
20	107	0.79
20	106	0.81
20	105	0.83
20	104	0.84
20	103	0.86
20	102	0.87
20	101	0.88
20	100	0.89
20	99	0.90
20	98	0.91
20	97	0.92
20	96	0.92
20	95	0.93
20	94	0.94
20	93	0.94
20	92	0.95
20	91	0.95
20	90	0.96
20	89	0.96
20	88	0.97
20	87	0.97
20	86	0.97
20	85	0.98
20	84	0.98
20	83	0.98
20	82	0.98
20	81	0.98
20	80	0.98
20	79	0.98
20	78	0.98
20	77	0.98
20	76	0.99
20	75	0.99
20	74	0.99
20	73	0.99
20	72	0.99
20	71	0.99
20	70	0.99
20	69	0.99
20	68	0.99
20	67	0.99
20	66	0.99
20	65	0.99
20	64	0.99
20	63	0.99
20	62	0.99
20	61	0.99
20	60	0.99
20	59	0.99
20	58	0.99
20	57	0.99
20	56	0.99
20	55	0.99
20	54	0.99
20	53	0.99
20	52	0.99
20	51	0.99
20	50	0.99
20	49	0.99
20	48	0.99
20	47	0.99
20	46	0.99
20	45	0.99
20	44	0.99
20	43	0.99
20	42	0.99
20	41	0.99
20	40	0.99
20	39	0.99
20	38	0.99
20	37	0.99
20	36	0.99
20	35	0.99
20	34	0.99
20	33	0.99
20	32	0.99
20	31	0.99
20	30	0.99
20	29	0.99
20	28	0.99
20	27	0.99
20	26	0.99
20	25	0.99
20	24	0.99
20	23	0.99
20	22	0.99
20	21	0.99
20	20	0.99
20	19	0.99
20	18	0.99
20	17	0.99
20	16	0.99
20	15	0.99
20	14	0.99
20	13	0.99
20	12	0.99
20	11	0.99
20	10	0.99
20	9	0.99
20	8	0.99
20	7	0.99
20	6	0.99
20	5	0.99
20	4	0.99
20	3	0.99
20	2	1.00
20	1	1.00
20	0	1.00
21	210	0.00
21	209	0.00
21	208	0.00
21	207	0.00
21	206	0.00
21	205	0.00
21	204	0.00
21	203	0.00
21	202	0.00
21	201	0.00
21	200	0.00
21	199	0.00
21	198	0.00
21	197	0.00
21	196	0.00
21	195	0.00
21	194	0.00
21	193	0.00
21	192	0.00
21	191	0.00
21	190	0.00
21	189	0.00
21	188	0.00
21	187	0.00
21	186	0.00
21	185	0.00
21	184	0.00
21	183	0.00
21	182	0.00
21	181	0.00
21	180	0.00
21	179	0.00
21	178	0.00
21	177	0.00
21	176	0.00
21	175	0.00
21	174	0.00
21	173	0.00
21	172	0.00
21	171	0.00
21	170	0.00
21	169	0.00
21	168	0.00
21	167	0.00
21	166	0.00
21	165	0.00
21	164	0.00
21	163	0.00
21	162	0.00
21	161	0.00
21	160	0.00
21	159	0.00
21	158	0.00
21	157	0.00
21	156	0.00
21	155	0.00
21	154	0.00
21	153	0.00
21	152	0.00
21	151	0.01
21	150	0.01
21	149	0.01
21	148	0.01
21	147	0.01
21	146	0.01
21	145	0.01
21	144	0.02
21	143	0.02
21	142	0.02
21	141	0.03
21	140	0.03
21	139	0.04
21	138	0.04
21	137	0.05
21	136	0.06
21	135	0.07
21	134	0.08
21	133	0.09
21	132	0.10
21	131	0.12
21	130	0.14
21	129	0.15
21	128	0.17
21	127	0.19
21	126	0.22
21	125	0.24
21	124	0.27
21	123	0.29
21	122	0.32
21	121	0.35
21	120	0.38
21	119	0.41
21	118	0.44
21	117	0.47
21	116	0.50
21	115	0.53
21	114	0.55
21	113	0.58
21	112	0.61
21	111	0.64
21	110	0.66
21	109	0.69
21	108	0.71
21	107	0.73
21	106	0.75
21	105	0.77
21	104	0.79
21	103	0.81
21	102	0.83
21	101	0.84
21	100	0.86
21	99	0.87
21	98	0.88
21	97	0.89
21	96	0.90
21	95	0.91
21	94	0.92
21	93	0.93
21	92	0.94
21	91	0.94
21	90	0.95
21	89	0.95
21	88	0.96
21	87	0.96
21	86	0.97
21	85	0.97
21	84	0.97
21	83	0.97
21	82	0.98
21	81	0.98
21	80	0.98
21	79	0.98
21	78	0.98
21	77	0.98
21	76	0.98
21	75	0.99
21	74	0.99
21	73	0.99
21	72	0.99
21	71	0.99
21	70	0.99
21	69	0.99
21	68	0.99
21	67	0.99
21	66	0.99
21	65	1.00
21	64	1.00
21	63	1.00
21	62	1.00
21	61	1.00
21	60	1.00
21	59	1.00
21	58	1.00
21	57	1.00
21	56	1.00
21	55	1.00
21	54	1.00
21	53	1.00
21	52	1.00
21	51	1.00
21	50	1.00
21	49	1.00
21	48	1.00
21	47	1.00
21	46	1.00
21	45	1.00
21	44	1.00
21	43	1.00
21	42	1.00
21	41	1.00
21	40	1.00
21	39	1.00
21	38	1.00
21	37	1.00
21	36	1.00
21	35	1.00
21	34	1.00
21	33	1.00
21	32	1.00
21	31	1.00
21	30	1.00
21	29	1.00
21	28	1.00
21	27	1.00
21	26	1.00
21	25	1.00
21	24	1.00
21	23	1.00
21	22	1.00
21	21	1.00
21	20	1.00
21	19	1.00
21	18	1.00
21	17	1.00
21	16	1.00
21	15	1.00
21	14	1.00
21	13	1.00
21	12	1.00
21	11	1.00
21	10	1.00
21	9	1.00
21	8	1.00
21	7	1.00
21	6	1.00
21	5	1.00
21	4	1.00
21	3	1.00
21	2	1.00
21	1	1.00
21	0	1.00
22	235	0.00
22	234	0.00
22	233	0.00
22	232	0.00
22	231	0.00
22	230	0.00
22	229	0.00
22	228	0.00
22	227	0.00
22	226	0.00
22	225	0.00
22	224	0.00
22	223	0.00
22	222	0.00
22	221	0.00
22	220	0.00
22	219	0.00
22	218	0.00
22	217	0.00
22	216	0.00
22	215	0.00
22	214	0.00
22	213	0.00
22	212	0.00
22	211	0.00
22	210	0.00
22	209	0.00
22	208	0.00
22	207	0.00
22	206	0.00
22	205	0.00
22	204	0.00
22	203	0.00
22	202	0.00
22	201	0.00
22	200	0.00
22	199	0.00
22	198	0.00
22	197	0.00
22	196	0.00
22	195	0.00
22	194	0.00
22	193	0.00
22	192	0.00
22	191	0.00
22	190	0.00
22	189	0.00
22	188	0.00
22	187	0.00
22	186	0.00
22	185	0.00
22	184	0.00
22	183	0.00
22	182	0.00
22	181	0.00
22	180	0.00
22	179	0.00
22	178	0.00
22	177	0.00
22	176	0.00
22	175	0.00
22	174	0.00
22	173	0.00
22	172	0.00
22	171	0.00
22	170	0.00
22	169	0.00
22	168	0.00
22	167	0.00
22	166	0.00
22	165	0.00
22	164	0.00
22	163	0.00
22	162	0.00
22	161	0.00
22	160	0.00
22	159	0.01
22	158	0.01
22	157	0.01
22	156	0.01
22	155	0.01
22	154	0.01
22	153	0.01
22	152	0.01
22	151	0.01
22	150	0.01
22	149	0.02
22	148	0.02
22	147	0.02
22	146	0.03
22	145	0.03
22	144	0.04
22	143	0.04
22	142	0.05
22	141	0.06
22	140	0.07
22	139	0.08
22	138	0.09
22	137	0.11
22	136	0.12
22	135	0.13
22	134	0.15
22	133	0.17
22	132	0.18
22	131	0.20
22	130	0.22
22	129	0.23
22	128	0.25
22	127	0.27
22	126	0.29
22	125	0.32
22	124	0.34
22	123	0.36
22	122	0.38
22	121	0.41
22	120	0.43
22	119	0.45
22	118	0.48
22	117	0.51
22	116	0.54
22	115	0.56
22	114	0.59
22	113	0.62
22	112	0.65
22	111	0.67
22	110	0.70
22	109	0.72
22	108	0.74
22	107	0.76
22	106	0.78
22	105	0.80
22	104	0.81
22	103	0.83
22	102	0.84
22	101	0.85
22	100	0.86
22	99	0.87
22	98	0.88
22	97	0.89
22	96	0.89
22	95	0.90
22	94	0.91
22	93	0.91
22	92	0.92
22	91	0.92
22	90	0.93
22	89	0.93
22	88	0.94
22	87	0.94
22	86	0.94
22	85	0.95
22	84	0.95
22	83	0.95
22	82	0.95
22	81	0.96
22	80	0.96
22	79	0.96
22	78	0.97
22	77	0.97
22	76	0.97
22	75	0.98
22	74	0.98
22	73	0.98
22	72	0.98
22	71	0.98
22	70	0.99
22	69	0.99
22	68	0.99
22	67	0.99
22	66	0.99
22	65	0.99
22	64	0.99
22	63	0.99
22	62	0.99
22	61	0.99
22	60	0.99
22	59	0.99
22	58	0.99
22	57	0.99
22	56	0.99
22	55	0.99
22	54	0.99
22	53	0.99
22	52	0.99
22	51	1.00
22	50	1.00
22	49	1.00
22	48	1.00
22	47	1.00
22	46	1.00
22	45	1.00
22	44	1.00
22	43	1.00
22	42	1.00
22	41	1.00
22	40	1.00
22	39	1.00
22	38	1.00
22	37	1.00
22	36	1.00
22	35	1.00
22	34	1.00
22	33	1.00
22	32	1.00
22	31	1.00
22	30	1.00
22	29	1.00
22	28	1.00
22	27	1.00
22	26	1.00
22	25	1.00
22	24	1.00
22	23	1.00
22	22	1.00
22	21	1.00
22	20	1.00
22	19	1.00
22	18	1.00
22	17	1.00
22	16	1.00
22	15	1.00
22	14	1.00
22	13	1.00
22	12	1.00
22	11	1.00
22	10	1.00
22	9	1.00
22	8	1.00
22	7	1.00
22	6	1.00
22	5	1.00
22	4	1.00
22	3	1.00
22	2	1.00
22	1	1.00
22	0	1.00
X	131	0.00
X	130	0.00
X	129	0.00
X	128	0.00
X	127	0.00
X	126	0.00
X	125	0.00
X	124	0.00
X	123	0.00
X	122	0.00
X	121	0.00
X	120	0.00
X	119	0.00
X	118	0.00
X	117	0.00
X	116	0.00
X	115	0.00
X	114	0.00
X	113	0.00
X	112	0.00
X	111	0.00
X	110	0.01
X	109	0.01
X	108	0.01
X	107	0.01
X	106	0.01
X	105	0.01
X	104	0.01
X	103	0.01
X	102	0.01
X	101	0.02
X	100	0.02
X	99	0.02
X	98	0.02
X	97	0.03
X	96	0.03
X	95	0.04
X	94	0.05
X	93	0.06
X	92	0.07
X	91	0.08
X	90	0.09
X	89	0.11
X	88	0.13
X	87	0.15
X	86	0.18
X	85	0.21
X	84	0.23
X	83	0.26
X	82	0.30
X	81	0.33
X	80	0.37
X	79	0.41
X	78	0.45
X	77	0.49
X	76	0.52
X	75	0.57
X	74	0.61
X	73	0.64
X	72	0.68
X	71	0.71
X	70	0.74
X	69	0.77
X	68	0.80
X	67	0.82
X	66	0.85
X	65	0.87
X	64	0.88
X	63	0.90
X	62	0.92
X	61	0.93
X	60	0.94
X	59	0.95
X	58	0.96
X	57	0.97
X	56	0.97
X	55	0.98
X	54	0.98
X	53	0.98
X	52	0.98
X	51	0.99
X	50	0.99
X	49	0.99
X	48	0.99
X	47	0.99
X	46	0.99
X	45	0.99
X	44	0.99
X	43	1.00
X	42	1.00
X	41	1.00
X	40	1.00
X	39	1.00
X	38	1.00
X	37	1.00
X	36	1.00
X	35	1.00
X	34	1.00
X	33	1.00
X	32	1.00
X	31	1.00
X	30	1.00
X	29	1.00
X	28	1.00
X	27	1.00
X	26	1.00
X	25	1.00
X	24	1.00
X	23	1.00
X	22	1.00
X	21	1.00
X	20	1.00
X	19	1.00
X	18	1.00
X	17	1.00
X	16	1.00
X	15	1.00
X	14	1.00
X	13	1.00
X	12	1.00
X	11	1.00
X	10	1.00
X	9	1.00
X	8	1.00
X	7	1.00
X	6	1.00
X	5	1.00
X	4	1.00
X	3	1.00
X	2	1.00
X	1	1.00
X	0	1.00
Y	43	0.00
Y	42	0.01
Y	41	0.03
Y	40	0.04
Y	39	0.05
Y	38	0.06
Y	37	0.08
Y	36	0.10
Y	35	0.13
Y	34	0.16
Y	33	0.19
Y	32	0.22
Y	31	0.24
Y	30	0.27
Y	29	0.27
Y	28	0.28
Y	27	0.28
Y	26	0.28
Y	25	0.28
Y	24	0.28
Y	23	0.28
Y	22	0.28
Y	21	0.28
Y	20	0.28
Y	19	0.28
Y	18	0.28
Y	17	0.28
Y	16	0.28
Y	15	0.28
Y	14	0.28
Y	13	0.28
Y	12	0.28
Y	11	0.28
Y	10	0.28
Y	9	0.28
Y	8	0.28
Y	7	0.28
Y	6	0.28
Y	5	0.28
Y	4	0.28
Y	3	0.28
Y	2	0.28
Y	1	0.28
Y	0	1.00
total	444	0.00
total	443	0.00
total	442	0.00
total	441	0.00
total	440	0.00
total	439	0.00
total	438	0.00
total	437	0.00
total	436	0.00
total	435	0.00
total	434	0.00
total	433	0.00
total	432	0.00
total	431	0.00
total	430	0.00
total	429	0.00
total	428	0.00
total	427	0.00
total	425	0.00
total	424	0.00
total	423	0.00
total	422	0.00
total	421	0.00
total	420	0.00
total	419	0.00
total	418	0.00
total	417	0.00
total	416	0.00
total	415	0.00
total	414	0.00
total	413	0.00
total	412	0.00
total	411	0.00
total	410	0.00
total	409	0.00
total	408	0.00
total	407	0.00
total	406	0.00
total	405	0.00
total	404	0.00
total	403	0.00
total	402	0.00
total	401	0.00
total	398	0.00
total	397	0.00
total	396	0.00
total	395	0.00
total	394	0.00
total	393	0.00
total	392	0.00
total	390	0.00
total	389	0.00
total	387	0.00
total	386	0.00
total	385	0.00
total	383	0.00
total	382	0.00
total	381	0.00
total	380	0.00
total	379	0.00
total	377	0.00
total	376	0.00
total	375	0.00
total	374	0.00
total	373	0.00
total	371	0.00
total	368	0.00
total	367	0.00
total	366	0.00
total	363	0.00
total	362	0.00
total	361	0.00
total	358	0.00
total	357	0.00
total	356	0.00
total	355	0.00
total	354	0.00
total	352	0.00
total	349	0.00
total	348	0.00
total	347	0.00
total	345	0.00
total	344	0.00
total	343	0.00
total	341	0.00
total	340	0.00
total	339	0.00
total	338	0.00
total	337	0.00
total	336	0.00
total	335	0.00
total	333	0.00
total	332	0.00
total	331	0.00
total	330	0.00
total	329	0.00
total	328	0.00
total	327	0.00
total	326	0.00
total	325	0.00
total	323	0.00
total	320	0.00
total	319	0.00
total	318	0.00
total	317	0.00
total	316	0.00
total	315	0.00
total	313	0.00
total	312	0.00
total	311	0.00
total	310	0.00
total	308	0.00
total	307	0.00
total	306	0.00
total	305	0.00
total	304	0.00
total	303	0.00
total	302	0.00
total	301	0.00
total	300	0.00
total	299	0.00
total	298	0.00
total	297	0.00
total	296	0.00
total	295	0.00
total	294	0.00
total	293	0.00
total	292	0.00
total	291	0.00
total	290	0.00
total	289	0.00
total	288	0.00
total	287	0.00
total	286	0.00
total	285	0.00
total	284	0.00
total	283	0.00
total	282	0.00
total	281	0.00
total	280	0.00
total	279	0.00
total	278	0.00
total	277	0.00
total	276	0.00
total	275	0.00
total	274	0.00
total	273	0.00
total	272	0.00
total	271	0.00
total	270	0.00
total	269	0.00
total	268	0.00
total	267	0.00
total	266	0.00
total	265	0.00
total	264	0.00
total	263	0.00
total	262	0.00
total	261	0.00
total	260	0.00
total	259	0.00
total	258	0.00
total	257	0.00
total	256	0.00
total	255	0.00
total	254	0.00
total	253	0.00
total	252	0.00
total	251	0.00
total	250	0.00
total	249	0.00
total	248	0.00
total	247	0.00
total	246	0.00
total	245	0.00
total	244	0.00
total	243	0.00
total	242	0.00
total	241	0.00
total	240	0.00
total	239	0.00
total	238	0.00
total	237	0.00
total	236	0.00
total	235	0.00
total	234	0.00
total	233	0.00
total	232	0.00
total	231	0.00
total	230	0.00
total	229	0.00
total	228	0.00
total	227	0.00
total	226	0.00
total	225	0.00
total	224	0.00
total	223	0.00
total	222	0.00
total	221	0.00
total	220	0.00
total	219	0.00
total	218	0.00
total	217	0.00
total	216	0.00
total	215	0.00
total	214	0.00
total	213	0.00
total	212	0.00
total	211	0.00
total	210	0.00
total	209	0.00
total	208	0.00
total	207	0.00
total	206	0.00
total	205	0.00
total	204	0.00
total	203	0.00
total	202	0.00
total	201	0.00
total	200	0.00
total	199	0.00
total	198	0.00
total	197	0.00
total	196	0.00
total	195	0.00
total	194	0.00
total	193	0.00
total	192	0.00
total	191	0.00
total	190	0.00
total	189	0.00
total	188	0.00
total	187	0.00
total	186	0.00
total	185	0.00
total	184	0.00
total	183	0.00
total	182	0.00
total	181	0.00
total	180	0.00
total	179	0.00
total	178	0.00
total	177	0.00
total	176	0.00
total	175	0.00
total	174	0.00
total	173	0.00
total	172	0.00
total	171	0.00
total	170	0.00
total	169	0.00
total	168	0.00
total	167	0.00
total	166	0.00
total	165	0.00
total	164	0.00
total	163	0.00
total	162	0.00
total	161	0.00
total	160	0.00
total	159	0.00
total	158	0.00
total	157	0.00
total	156	0.00
total	155	0.00
total	154	0.00
total	153	0.01
total	152	0.01
total	151	0.01
total	150	0.01
total	149	0.01
total	148	0.01
total	147	0.01
total	146	0.02
total	145	0.02
total	144	0.02
total	143	0.03
total	142	0.03
total	141	0.04
total	140	0.04
total	139	0.05
total	138	0.06
total	137	0.07
total	136	0.08
total	135	0.09
total	134	0.10
total	133	0.11
total	132	0.13
total	131	0.15
total	130	0.16
total	129	0.18
total	128	0.20
total	127	0.22
total	126	0.24
total	125	0.27
total	124	0.29
total	123	0.31
total	122	0.34
total	121	0.37
total	120	0.39
total	119	0.42
total	118	0.45
total	117	0.48
total	116	0.50
total	115	0.53
total	114	0.56
total	113	0.58
total	112	0.61
total	111	0.64
total	110	0.66
total	109	0.68
total	108	0.70
total	107	0.73
total	106	0.74
total	105	0.76
total	104	0.78
total	103	0.80
total	102	0.81
total	101	0.82
total	100	0.84
total	99	0.85
total	98	0.86
total	97	0.87
total	96	0.87
total	95	0.88
total	94	0.89
total	93	0.89
total	92	0.90
total	91	0.91
total	90	0.91
total	89	0.91
total	88	0.92
total	87	0.92
total	86	0.93
total	85	0.93
total	84	0.93
total	83	0.94
total	82	0.94
total	81	0.94
total	80	0.95
total	79	0.95
total	78	0.95
total	77	0.96
total	76	0.96
total	75	0.96
total	74	0.97
total	73	0.97
total	72	0.97
total	71	0.97
total	70	0.98
total	69	0.98
total	68	0.98
total	67	0.98
total	66	0.98
total	65	0.99
total	64	0.99
total	63	0.99
total	62	0.99
total	61	0.99
total	60	0.99
total	59	0.99
total	58	0.99
total	57	0.99
total	56	0.99
total	55	0.99
total	54	0.99
total	53	0.99
total	52	1.00
total	51	1.00
total	50	1.00
total	49	1.00
total	48	1.00
total	47	1.00
total	46	1.00
total	45	1.00
total	44	1.00
total	43	1.00
total	42	1.00
total	41	1.00
total	40	1.00
total	39	1.00
total	38	1.00
total	37	1.00
total	36	1.00
total	35	1.00
total	34	1.00
total	33	1.00
total	32	1.00
total	31	1.00
total	30	1.00
total	29	1.00
total	28	1.00
total	27	1.00
total	26	1.00
total	25	1.00
total	24	1.00
total	23	1.00
total	22	1.00
total	21	1.00
total	20	1.00
total	19	1.00
total	18	1.00
total	17	1.00
total	16	1.00
total	15	1.00
total	14	1.00
total	13	1.00
total	12	1.00
total	11	1.00
total	10	1.00
total	9	1.00
total	8	1.00
total	7	1.00
total	6	1.00
total	5	1.00
total	4	1.00
total	3	1.00
total	2	1.00
total	1	1.00
total	0	1.00
