#bamPEFragmentSize
Size	Occurrences	Sample
253	27	../picard/Example_106.dedup.sorted.bam
254	17	../picard/Example_106.dedup.sorted.bam
255	24	../picard/Example_106.dedup.sorted.bam
256	31	../picard/Example_106.dedup.sorted.bam
257	27	../picard/Example_106.dedup.sorted.bam
258	31	../picard/Example_106.dedup.sorted.bam
259	27	../picard/Example_106.dedup.sorted.bam
260	27	../picard/Example_106.dedup.sorted.bam
261	20	../picard/Example_106.dedup.sorted.bam
262	18	../picard/Example_106.dedup.sorted.bam
263	27	../picard/Example_106.dedup.sorted.bam
264	22	../picard/Example_106.dedup.sorted.bam
265	26	../picard/Example_106.dedup.sorted.bam
266	21	../picard/Example_106.dedup.sorted.bam
267	22	../picard/Example_106.dedup.sorted.bam
268	22	../picard/Example_106.dedup.sorted.bam
269	25	../picard/Example_106.dedup.sorted.bam
270	22	../picard/Example_106.dedup.sorted.bam
271	17	../picard/Example_106.dedup.sorted.bam
272	17	../picard/Example_106.dedup.sorted.bam
273	20	../picard/Example_106.dedup.sorted.bam
274	26	../picard/Example_106.dedup.sorted.bam
275	19	../picard/Example_106.dedup.sorted.bam
276	30	../picard/Example_106.dedup.sorted.bam
277	30	../picard/Example_106.dedup.sorted.bam
278	23	../picard/Example_106.dedup.sorted.bam
279	13	../picard/Example_106.dedup.sorted.bam
280	24	../picard/Example_106.dedup.sorted.bam
281	22	../picard/Example_106.dedup.sorted.bam
282	17	../picard/Example_106.dedup.sorted.bam
283	22	../picard/Example_106.dedup.sorted.bam
284	19	../picard/Example_106.dedup.sorted.bam
285	11	../picard/Example_106.dedup.sorted.bam
286	17	../picard/Example_106.dedup.sorted.bam
287	20	../picard/Example_106.dedup.sorted.bam
288	18	../picard/Example_106.dedup.sorted.bam
289	12	../picard/Example_106.dedup.sorted.bam
290	18	../picard/Example_106.dedup.sorted.bam
291	20	../picard/Example_106.dedup.sorted.bam
292	21	../picard/Example_106.dedup.sorted.bam
293	15	../picard/Example_106.dedup.sorted.bam
294	19	../picard/Example_106.dedup.sorted.bam
295	23	../picard/Example_106.dedup.sorted.bam
296	11	../picard/Example_106.dedup.sorted.bam
297	13	../picard/Example_106.dedup.sorted.bam
298	10	../picard/Example_106.dedup.sorted.bam
299	21	../picard/Example_106.dedup.sorted.bam
300	12	../picard/Example_106.dedup.sorted.bam
301	16	../picard/Example_106.dedup.sorted.bam
302	18	../picard/Example_106.dedup.sorted.bam
303	13	../picard/Example_106.dedup.sorted.bam
304	15	../picard/Example_106.dedup.sorted.bam
305	15	../picard/Example_106.dedup.sorted.bam
306	15	../picard/Example_106.dedup.sorted.bam
307	17	../picard/Example_106.dedup.sorted.bam
308	16	../picard/Example_106.dedup.sorted.bam
309	14	../picard/Example_106.dedup.sorted.bam
310	16	../picard/Example_106.dedup.sorted.bam
311	15	../picard/Example_106.dedup.sorted.bam
312	15	../picard/Example_106.dedup.sorted.bam
313	15	../picard/Example_106.dedup.sorted.bam
314	15	../picard/Example_106.dedup.sorted.bam
315	11	../picard/Example_106.dedup.sorted.bam
316	14	../picard/Example_106.dedup.sorted.bam
317	14	../picard/Example_106.dedup.sorted.bam
318	13	../picard/Example_106.dedup.sorted.bam
319	21	../picard/Example_106.dedup.sorted.bam
320	10	../picard/Example_106.dedup.sorted.bam
321	12	../picard/Example_106.dedup.sorted.bam
322	5	../picard/Example_106.dedup.sorted.bam
323	15	../picard/Example_106.dedup.sorted.bam
324	16	../picard/Example_106.dedup.sorted.bam
325	12	../picard/Example_106.dedup.sorted.bam
326	15	../picard/Example_106.dedup.sorted.bam
327	11	../picard/Example_106.dedup.sorted.bam
328	13	../picard/Example_106.dedup.sorted.bam
329	13	../picard/Example_106.dedup.sorted.bam
330	15	../picard/Example_106.dedup.sorted.bam
331	13	../picard/Example_106.dedup.sorted.bam
332	9	../picard/Example_106.dedup.sorted.bam
333	18	../picard/Example_106.dedup.sorted.bam
334	12	../picard/Example_106.dedup.sorted.bam
335	12	../picard/Example_106.dedup.sorted.bam
336	7	../picard/Example_106.dedup.sorted.bam
337	10	../picard/Example_106.dedup.sorted.bam
338	17	../picard/Example_106.dedup.sorted.bam
339	11	../picard/Example_106.dedup.sorted.bam
340	16	../picard/Example_106.dedup.sorted.bam
341	14	../picard/Example_106.dedup.sorted.bam
342	12	../picard/Example_106.dedup.sorted.bam
343	16	../picard/Example_106.dedup.sorted.bam
344	14	../picard/Example_106.dedup.sorted.bam
345	7	../picard/Example_106.dedup.sorted.bam
346	14	../picard/Example_106.dedup.sorted.bam
347	12	../picard/Example_106.dedup.sorted.bam
348	11	../picard/Example_106.dedup.sorted.bam
349	16	../picard/Example_106.dedup.sorted.bam
350	8	../picard/Example_106.dedup.sorted.bam
351	10	../picard/Example_106.dedup.sorted.bam
352	12	../picard/Example_106.dedup.sorted.bam
353	15	../picard/Example_106.dedup.sorted.bam
354	13	../picard/Example_106.dedup.sorted.bam
355	19	../picard/Example_106.dedup.sorted.bam
356	9	../picard/Example_106.dedup.sorted.bam
357	16	../picard/Example_106.dedup.sorted.bam
358	10	../picard/Example_106.dedup.sorted.bam
359	20	../picard/Example_106.dedup.sorted.bam
360	10	../picard/Example_106.dedup.sorted.bam
361	15	../picard/Example_106.dedup.sorted.bam
362	15	../picard/Example_106.dedup.sorted.bam
363	6	../picard/Example_106.dedup.sorted.bam
364	11	../picard/Example_106.dedup.sorted.bam
365	11	../picard/Example_106.dedup.sorted.bam
366	13	../picard/Example_106.dedup.sorted.bam
367	9	../picard/Example_106.dedup.sorted.bam
368	11	../picard/Example_106.dedup.sorted.bam
369	7	../picard/Example_106.dedup.sorted.bam
370	16	../picard/Example_106.dedup.sorted.bam
371	12	../picard/Example_106.dedup.sorted.bam
372	11	../picard/Example_106.dedup.sorted.bam
373	13	../picard/Example_106.dedup.sorted.bam
374	7	../picard/Example_106.dedup.sorted.bam
375	19	../picard/Example_106.dedup.sorted.bam
376	7	../picard/Example_106.dedup.sorted.bam
377	7	../picard/Example_106.dedup.sorted.bam
378	9	../picard/Example_106.dedup.sorted.bam
379	7	../picard/Example_106.dedup.sorted.bam
380	7	../picard/Example_106.dedup.sorted.bam
381	5	../picard/Example_106.dedup.sorted.bam
382	6	../picard/Example_106.dedup.sorted.bam
383	8	../picard/Example_106.dedup.sorted.bam
384	8	../picard/Example_106.dedup.sorted.bam
385	8	../picard/Example_106.dedup.sorted.bam
386	10	../picard/Example_106.dedup.sorted.bam
387	3	../picard/Example_106.dedup.sorted.bam
388	13	../picard/Example_106.dedup.sorted.bam
389	4	../picard/Example_106.dedup.sorted.bam
390	7	../picard/Example_106.dedup.sorted.bam
391	11	../picard/Example_106.dedup.sorted.bam
392	9	../picard/Example_106.dedup.sorted.bam
393	9	../picard/Example_106.dedup.sorted.bam
394	9	../picard/Example_106.dedup.sorted.bam
395	12	../picard/Example_106.dedup.sorted.bam
396	6	../picard/Example_106.dedup.sorted.bam
397	3	../picard/Example_106.dedup.sorted.bam
398	8	../picard/Example_106.dedup.sorted.bam
399	8	../picard/Example_106.dedup.sorted.bam
400	8	../picard/Example_106.dedup.sorted.bam
401	7	../picard/Example_106.dedup.sorted.bam
402	7	../picard/Example_106.dedup.sorted.bam
403	9	../picard/Example_106.dedup.sorted.bam
404	10	../picard/Example_106.dedup.sorted.bam
405	7	../picard/Example_106.dedup.sorted.bam
406	7	../picard/Example_106.dedup.sorted.bam
407	6	../picard/Example_106.dedup.sorted.bam
408	12	../picard/Example_106.dedup.sorted.bam
409	5	../picard/Example_106.dedup.sorted.bam
410	5	../picard/Example_106.dedup.sorted.bam
411	5	../picard/Example_106.dedup.sorted.bam
412	5	../picard/Example_106.dedup.sorted.bam
413	3	../picard/Example_106.dedup.sorted.bam
414	13	../picard/Example_106.dedup.sorted.bam
415	7	../picard/Example_106.dedup.sorted.bam
416	4	../picard/Example_106.dedup.sorted.bam
417	6	../picard/Example_106.dedup.sorted.bam
418	6	../picard/Example_106.dedup.sorted.bam
419	10	../picard/Example_106.dedup.sorted.bam
420	6	../picard/Example_106.dedup.sorted.bam
421	5	../picard/Example_106.dedup.sorted.bam
422	12	../picard/Example_106.dedup.sorted.bam
423	2	../picard/Example_106.dedup.sorted.bam
424	7	../picard/Example_106.dedup.sorted.bam
425	6	../picard/Example_106.dedup.sorted.bam
427	8	../picard/Example_106.dedup.sorted.bam
428	7	../picard/Example_106.dedup.sorted.bam
429	3	../picard/Example_106.dedup.sorted.bam
430	5	../picard/Example_106.dedup.sorted.bam
431	10	../picard/Example_106.dedup.sorted.bam
432	5	../picard/Example_106.dedup.sorted.bam
433	7	../picard/Example_106.dedup.sorted.bam
434	4	../picard/Example_106.dedup.sorted.bam
435	5	../picard/Example_106.dedup.sorted.bam
436	7	../picard/Example_106.dedup.sorted.bam
437	5	../picard/Example_106.dedup.sorted.bam
438	10	../picard/Example_106.dedup.sorted.bam
439	7	../picard/Example_106.dedup.sorted.bam
440	5	../picard/Example_106.dedup.sorted.bam
441	6	../picard/Example_106.dedup.sorted.bam
442	6	../picard/Example_106.dedup.sorted.bam
443	4	../picard/Example_106.dedup.sorted.bam
444	11	../picard/Example_106.dedup.sorted.bam
445	6	../picard/Example_106.dedup.sorted.bam
446	7	../picard/Example_106.dedup.sorted.bam
447	5	../picard/Example_106.dedup.sorted.bam
448	5	../picard/Example_106.dedup.sorted.bam
449	6	../picard/Example_106.dedup.sorted.bam
450	2	../picard/Example_106.dedup.sorted.bam
451	6	../picard/Example_106.dedup.sorted.bam
452	2	../picard/Example_106.dedup.sorted.bam
453	3	../picard/Example_106.dedup.sorted.bam
454	6	../picard/Example_106.dedup.sorted.bam
455	8	../picard/Example_106.dedup.sorted.bam
456	3	../picard/Example_106.dedup.sorted.bam
457	3	../picard/Example_106.dedup.sorted.bam
458	4	../picard/Example_106.dedup.sorted.bam
459	3	../picard/Example_106.dedup.sorted.bam
460	3	../picard/Example_106.dedup.sorted.bam
461	3	../picard/Example_106.dedup.sorted.bam
462	4	../picard/Example_106.dedup.sorted.bam
463	6	../picard/Example_106.dedup.sorted.bam
465	3	../picard/Example_106.dedup.sorted.bam
466	4	../picard/Example_106.dedup.sorted.bam
467	2	../picard/Example_106.dedup.sorted.bam
468	5	../picard/Example_106.dedup.sorted.bam
469	3	../picard/Example_106.dedup.sorted.bam
470	9	../picard/Example_106.dedup.sorted.bam
471	3	../picard/Example_106.dedup.sorted.bam
472	5	../picard/Example_106.dedup.sorted.bam
473	2	../picard/Example_106.dedup.sorted.bam
474	7	../picard/Example_106.dedup.sorted.bam
475	2	../picard/Example_106.dedup.sorted.bam
476	2	../picard/Example_106.dedup.sorted.bam
477	6	../picard/Example_106.dedup.sorted.bam
478	5	../picard/Example_106.dedup.sorted.bam
479	4	../picard/Example_106.dedup.sorted.bam
480	7	../picard/Example_106.dedup.sorted.bam
481	3	../picard/Example_106.dedup.sorted.bam
482	2	../picard/Example_106.dedup.sorted.bam
483	6	../picard/Example_106.dedup.sorted.bam
484	2	../picard/Example_106.dedup.sorted.bam
485	2	../picard/Example_106.dedup.sorted.bam
486	1	../picard/Example_106.dedup.sorted.bam
487	3	../picard/Example_106.dedup.sorted.bam
488	4	../picard/Example_106.dedup.sorted.bam
489	2	../picard/Example_106.dedup.sorted.bam
490	2	../picard/Example_106.dedup.sorted.bam
491	2	../picard/Example_106.dedup.sorted.bam
492	2	../picard/Example_106.dedup.sorted.bam
493	4	../picard/Example_106.dedup.sorted.bam
494	2	../picard/Example_106.dedup.sorted.bam
495	1	../picard/Example_106.dedup.sorted.bam
496	2	../picard/Example_106.dedup.sorted.bam
497	2	../picard/Example_106.dedup.sorted.bam
498	1	../picard/Example_106.dedup.sorted.bam
499	1	../picard/Example_106.dedup.sorted.bam
500	3	../picard/Example_106.dedup.sorted.bam
501	1	../picard/Example_106.dedup.sorted.bam
502	3	../picard/Example_106.dedup.sorted.bam
503	3	../picard/Example_106.dedup.sorted.bam
505	1	../picard/Example_106.dedup.sorted.bam
506	2	../picard/Example_106.dedup.sorted.bam
507	4	../picard/Example_106.dedup.sorted.bam
510	3	../picard/Example_106.dedup.sorted.bam
511	5	../picard/Example_106.dedup.sorted.bam
512	6	../picard/Example_106.dedup.sorted.bam
513	1	../picard/Example_106.dedup.sorted.bam
514	2	../picard/Example_106.dedup.sorted.bam
515	2	../picard/Example_106.dedup.sorted.bam
516	3	../picard/Example_106.dedup.sorted.bam
517	1	../picard/Example_106.dedup.sorted.bam
521	2	../picard/Example_106.dedup.sorted.bam
522	2	../picard/Example_106.dedup.sorted.bam
523	1	../picard/Example_106.dedup.sorted.bam
524	1	../picard/Example_106.dedup.sorted.bam
525	1	../picard/Example_106.dedup.sorted.bam
526	6	../picard/Example_106.dedup.sorted.bam
527	3	../picard/Example_106.dedup.sorted.bam
530	3	../picard/Example_106.dedup.sorted.bam
531	4	../picard/Example_106.dedup.sorted.bam
532	2	../picard/Example_106.dedup.sorted.bam
533	2	../picard/Example_106.dedup.sorted.bam
534	2	../picard/Example_106.dedup.sorted.bam
536	1	../picard/Example_106.dedup.sorted.bam
538	3	../picard/Example_106.dedup.sorted.bam
539	1	../picard/Example_106.dedup.sorted.bam
541	1	../picard/Example_106.dedup.sorted.bam
542	1	../picard/Example_106.dedup.sorted.bam
545	2	../picard/Example_106.dedup.sorted.bam
546	1	../picard/Example_106.dedup.sorted.bam
547	1	../picard/Example_106.dedup.sorted.bam
548	1	../picard/Example_106.dedup.sorted.bam
549	1	../picard/Example_106.dedup.sorted.bam
551	1	../picard/Example_106.dedup.sorted.bam
553	1	../picard/Example_106.dedup.sorted.bam
555	1	../picard/Example_106.dedup.sorted.bam
556	3	../picard/Example_106.dedup.sorted.bam
557	1	../picard/Example_106.dedup.sorted.bam
558	1	../picard/Example_106.dedup.sorted.bam
562	1	../picard/Example_106.dedup.sorted.bam
564	2	../picard/Example_106.dedup.sorted.bam
565	1	../picard/Example_106.dedup.sorted.bam
568	1	../picard/Example_106.dedup.sorted.bam
569	3	../picard/Example_106.dedup.sorted.bam
570	1	../picard/Example_106.dedup.sorted.bam
571	1	../picard/Example_106.dedup.sorted.bam
573	1	../picard/Example_106.dedup.sorted.bam
578	1	../picard/Example_106.dedup.sorted.bam
579	1	../picard/Example_106.dedup.sorted.bam
580	1	../picard/Example_106.dedup.sorted.bam
582	1	../picard/Example_106.dedup.sorted.bam
585	2	../picard/Example_106.dedup.sorted.bam
590	1	../picard/Example_106.dedup.sorted.bam
596	1	../picard/Example_106.dedup.sorted.bam
17453054	1	../picard/Example_106.dedup.sorted.bam
0	3	../picard/Example_107.dedup.sorted.bam
2	1	../picard/Example_107.dedup.sorted.bam
3	1	../picard/Example_107.dedup.sorted.bam
4	1	../picard/Example_107.dedup.sorted.bam
6	1	../picard/Example_107.dedup.sorted.bam
7	1	../picard/Example_107.dedup.sorted.bam
9	1	../picard/Example_107.dedup.sorted.bam
14	1	../picard/Example_107.dedup.sorted.bam
18	2	../picard/Example_107.dedup.sorted.bam
19	4	../picard/Example_107.dedup.sorted.bam
20	5	../picard/Example_107.dedup.sorted.bam
21	3	../picard/Example_107.dedup.sorted.bam
22	1	../picard/Example_107.dedup.sorted.bam
23	2	../picard/Example_107.dedup.sorted.bam
24	4	../picard/Example_107.dedup.sorted.bam
25	2	../picard/Example_107.dedup.sorted.bam
26	4	../picard/Example_107.dedup.sorted.bam
28	6	../picard/Example_107.dedup.sorted.bam
29	2	../picard/Example_107.dedup.sorted.bam
30	5	../picard/Example_107.dedup.sorted.bam
31	7	../picard/Example_107.dedup.sorted.bam
32	6	../picard/Example_107.dedup.sorted.bam
33	11	../picard/Example_107.dedup.sorted.bam
34	12	../picard/Example_107.dedup.sorted.bam
35	9	../picard/Example_107.dedup.sorted.bam
36	17	../picard/Example_107.dedup.sorted.bam
37	19	../picard/Example_107.dedup.sorted.bam
38	15	../picard/Example_107.dedup.sorted.bam
39	42	../picard/Example_107.dedup.sorted.bam
40	36	../picard/Example_107.dedup.sorted.bam
41	42	../picard/Example_107.dedup.sorted.bam
42	52	../picard/Example_107.dedup.sorted.bam
43	59	../picard/Example_107.dedup.sorted.bam
44	63	../picard/Example_107.dedup.sorted.bam
45	79	../picard/Example_107.dedup.sorted.bam
46	77	../picard/Example_107.dedup.sorted.bam
47	81	../picard/Example_107.dedup.sorted.bam
48	107	../picard/Example_107.dedup.sorted.bam
49	136	../picard/Example_107.dedup.sorted.bam
50	130	../picard/Example_107.dedup.sorted.bam
51	142	../picard/Example_107.dedup.sorted.bam
52	135	../picard/Example_107.dedup.sorted.bam
53	153	../picard/Example_107.dedup.sorted.bam
54	193	../picard/Example_107.dedup.sorted.bam
55	188	../picard/Example_107.dedup.sorted.bam
56	191	../picard/Example_107.dedup.sorted.bam
57	202	../picard/Example_107.dedup.sorted.bam
58	219	../picard/Example_107.dedup.sorted.bam
59	222	../picard/Example_107.dedup.sorted.bam
60	239	../picard/Example_107.dedup.sorted.bam
61	263	../picard/Example_107.dedup.sorted.bam
62	249	../picard/Example_107.dedup.sorted.bam
63	293	../picard/Example_107.dedup.sorted.bam
64	277	../picard/Example_107.dedup.sorted.bam
65	258	../picard/Example_107.dedup.sorted.bam
66	285	../picard/Example_107.dedup.sorted.bam
67	309	../picard/Example_107.dedup.sorted.bam
68	310	../picard/Example_107.dedup.sorted.bam
69	352	../picard/Example_107.dedup.sorted.bam
70	304	../picard/Example_107.dedup.sorted.bam
71	341	../picard/Example_107.dedup.sorted.bam
72	342	../picard/Example_107.dedup.sorted.bam
73	310	../picard/Example_107.dedup.sorted.bam
74	330	../picard/Example_107.dedup.sorted.bam
75	324	../picard/Example_107.dedup.sorted.bam
76	353	../picard/Example_107.dedup.sorted.bam
77	377	../picard/Example_107.dedup.sorted.bam
78	335	../picard/Example_107.dedup.sorted.bam
79	396	../picard/Example_107.dedup.sorted.bam
80	384	../picard/Example_107.dedup.sorted.bam
81	363	../picard/Example_107.dedup.sorted.bam
82	403	../picard/Example_107.dedup.sorted.bam
83	419	../picard/Example_107.dedup.sorted.bam
84	412	../picard/Example_107.dedup.sorted.bam
85	400	../picard/Example_107.dedup.sorted.bam
86	384	../picard/Example_107.dedup.sorted.bam
87	379	../picard/Example_107.dedup.sorted.bam
88	382	../picard/Example_107.dedup.sorted.bam
89	378	../picard/Example_107.dedup.sorted.bam
90	407	../picard/Example_107.dedup.sorted.bam
91	398	../picard/Example_107.dedup.sorted.bam
92	441	../picard/Example_107.dedup.sorted.bam
93	429	../picard/Example_107.dedup.sorted.bam
94	449	../picard/Example_107.dedup.sorted.bam
95	416	../picard/Example_107.dedup.sorted.bam
96	425	../picard/Example_107.dedup.sorted.bam
97	407	../picard/Example_107.dedup.sorted.bam
98	420	../picard/Example_107.dedup.sorted.bam
99	444	../picard/Example_107.dedup.sorted.bam
100	418	../picard/Example_107.dedup.sorted.bam
101	426	../picard/Example_107.dedup.sorted.bam
102	440	../picard/Example_107.dedup.sorted.bam
103	413	../picard/Example_107.dedup.sorted.bam
104	415	../picard/Example_107.dedup.sorted.bam
105	387	../picard/Example_107.dedup.sorted.bam
106	391	../picard/Example_107.dedup.sorted.bam
107	399	../picard/Example_107.dedup.sorted.bam
108	406	../picard/Example_107.dedup.sorted.bam
109	392	../picard/Example_107.dedup.sorted.bam
110	398	../picard/Example_107.dedup.sorted.bam
111	362	../picard/Example_107.dedup.sorted.bam
112	397	../picard/Example_107.dedup.sorted.bam
113	392	../picard/Example_107.dedup.sorted.bam
114	396	../picard/Example_107.dedup.sorted.bam
115	368	../picard/Example_107.dedup.sorted.bam
116	378	../picard/Example_107.dedup.sorted.bam
117	378	../picard/Example_107.dedup.sorted.bam
118	372	../picard/Example_107.dedup.sorted.bam
119	321	../picard/Example_107.dedup.sorted.bam
120	355	../picard/Example_107.dedup.sorted.bam
121	333	../picard/Example_107.dedup.sorted.bam
122	325	../picard/Example_107.dedup.sorted.bam
123	361	../picard/Example_107.dedup.sorted.bam
124	321	../picard/Example_107.dedup.sorted.bam
125	325	../picard/Example_107.dedup.sorted.bam
126	369	../picard/Example_107.dedup.sorted.bam
127	343	../picard/Example_107.dedup.sorted.bam
128	337	../picard/Example_107.dedup.sorted.bam
129	329	../picard/Example_107.dedup.sorted.bam
130	328	../picard/Example_107.dedup.sorted.bam
131	321	../picard/Example_107.dedup.sorted.bam
132	320	../picard/Example_107.dedup.sorted.bam
133	292	../picard/Example_107.dedup.sorted.bam
134	316	../picard/Example_107.dedup.sorted.bam
135	284	../picard/Example_107.dedup.sorted.bam
136	308	../picard/Example_107.dedup.sorted.bam
137	308	../picard/Example_107.dedup.sorted.bam
138	312	../picard/Example_107.dedup.sorted.bam
139	285	../picard/Example_107.dedup.sorted.bam
140	271	../picard/Example_107.dedup.sorted.bam
141	274	../picard/Example_107.dedup.sorted.bam
142	271	../picard/Example_107.dedup.sorted.bam
143	256	../picard/Example_107.dedup.sorted.bam
144	263	../picard/Example_107.dedup.sorted.bam
145	255	../picard/Example_107.dedup.sorted.bam
146	284	../picard/Example_107.dedup.sorted.bam
147	264	../picard/Example_107.dedup.sorted.bam
148	258	../picard/Example_107.dedup.sorted.bam
149	259	../picard/Example_107.dedup.sorted.bam
150	236	../picard/Example_107.dedup.sorted.bam
151	216	../picard/Example_107.dedup.sorted.bam
152	242	../picard/Example_107.dedup.sorted.bam
153	222	../picard/Example_107.dedup.sorted.bam
154	243	../picard/Example_107.dedup.sorted.bam
155	219	../picard/Example_107.dedup.sorted.bam
156	220	../picard/Example_107.dedup.sorted.bam
157	219	../picard/Example_107.dedup.sorted.bam
158	201	../picard/Example_107.dedup.sorted.bam
159	221	../picard/Example_107.dedup.sorted.bam
160	201	../picard/Example_107.dedup.sorted.bam
161	198	../picard/Example_107.dedup.sorted.bam
162	193	../picard/Example_107.dedup.sorted.bam
163	204	../picard/Example_107.dedup.sorted.bam
164	223	../picard/Example_107.dedup.sorted.bam
165	185	../picard/Example_107.dedup.sorted.bam
166	191	../picard/Example_107.dedup.sorted.bam
167	187	../picard/Example_107.dedup.sorted.bam
168	180	../picard/Example_107.dedup.sorted.bam
169	166	../picard/Example_107.dedup.sorted.bam
170	173	../picard/Example_107.dedup.sorted.bam
171	172	../picard/Example_107.dedup.sorted.bam
172	153	../picard/Example_107.dedup.sorted.bam
173	182	../picard/Example_107.dedup.sorted.bam
174	132	../picard/Example_107.dedup.sorted.bam
175	150	../picard/Example_107.dedup.sorted.bam
176	141	../picard/Example_107.dedup.sorted.bam
177	164	../picard/Example_107.dedup.sorted.bam
178	133	../picard/Example_107.dedup.sorted.bam
179	156	../picard/Example_107.dedup.sorted.bam
180	108	../picard/Example_107.dedup.sorted.bam
181	136	../picard/Example_107.dedup.sorted.bam
182	161	../picard/Example_107.dedup.sorted.bam
183	134	../picard/Example_107.dedup.sorted.bam
184	135	../picard/Example_107.dedup.sorted.bam
185	130	../picard/Example_107.dedup.sorted.bam
186	127	../picard/Example_107.dedup.sorted.bam
187	108	../picard/Example_107.dedup.sorted.bam
188	111	../picard/Example_107.dedup.sorted.bam
189	106	../picard/Example_107.dedup.sorted.bam
190	116	../picard/Example_107.dedup.sorted.bam
191	107	../picard/Example_107.dedup.sorted.bam
192	75	../picard/Example_107.dedup.sorted.bam
193	99	../picard/Example_107.dedup.sorted.bam
194	92	../picard/Example_107.dedup.sorted.bam
195	99	../picard/Example_107.dedup.sorted.bam
196	90	../picard/Example_107.dedup.sorted.bam
197	82	../picard/Example_107.dedup.sorted.bam
198	89	../picard/Example_107.dedup.sorted.bam
199	75	../picard/Example_107.dedup.sorted.bam
200	87	../picard/Example_107.dedup.sorted.bam
201	84	../picard/Example_107.dedup.sorted.bam
202	77	../picard/Example_107.dedup.sorted.bam
203	85	../picard/Example_107.dedup.sorted.bam
204	85	../picard/Example_107.dedup.sorted.bam
205	82	../picard/Example_107.dedup.sorted.bam
206	73	../picard/Example_107.dedup.sorted.bam
207	72	../picard/Example_107.dedup.sorted.bam
208	96	../picard/Example_107.dedup.sorted.bam
209	68	../picard/Example_107.dedup.sorted.bam
210	79	../picard/Example_107.dedup.sorted.bam
211	65	../picard/Example_107.dedup.sorted.bam
212	80	../picard/Example_107.dedup.sorted.bam
213	74	../picard/Example_107.dedup.sorted.bam
214	59	../picard/Example_107.dedup.sorted.bam
215	76	../picard/Example_107.dedup.sorted.bam
216	54	../picard/Example_107.dedup.sorted.bam
217	71	../picard/Example_107.dedup.sorted.bam
218	65	../picard/Example_107.dedup.sorted.bam
219	53	../picard/Example_107.dedup.sorted.bam
220	54	../picard/Example_107.dedup.sorted.bam
221	52	../picard/Example_107.dedup.sorted.bam
222	46	../picard/Example_107.dedup.sorted.bam
223	49	../picard/Example_107.dedup.sorted.bam
224	56	../picard/Example_107.dedup.sorted.bam
225	45	../picard/Example_107.dedup.sorted.bam
226	33	../picard/Example_107.dedup.sorted.bam
227	47	../picard/Example_107.dedup.sorted.bam
228	33	../picard/Example_107.dedup.sorted.bam
229	44	../picard/Example_107.dedup.sorted.bam
230	36	../picard/Example_107.dedup.sorted.bam
231	45	../picard/Example_107.dedup.sorted.bam
232	34	../picard/Example_107.dedup.sorted.bam
233	38	../picard/Example_107.dedup.sorted.bam
234	35	../picard/Example_107.dedup.sorted.bam
235	37	../picard/Example_107.dedup.sorted.bam
236	30	../picard/Example_107.dedup.sorted.bam
237	25	../picard/Example_107.dedup.sorted.bam
238	31	../picard/Example_107.dedup.sorted.bam
239	38	../picard/Example_107.dedup.sorted.bam
240	33	../picard/Example_107.dedup.sorted.bam
241	24	../picard/Example_107.dedup.sorted.bam
242	22	../picard/Example_107.dedup.sorted.bam
243	15	../picard/Example_107.dedup.sorted.bam
244	21	../picard/Example_107.dedup.sorted.bam
245	18	../picard/Example_107.dedup.sorted.bam
246	15	../picard/Example_107.dedup.sorted.bam
247	18	../picard/Example_107.dedup.sorted.bam
248	17	../picard/Example_107.dedup.sorted.bam
249	23	../picard/Example_107.dedup.sorted.bam
250	18	../picard/Example_107.dedup.sorted.bam
251	25	../picard/Example_107.dedup.sorted.bam
252	15	../picard/Example_107.dedup.sorted.bam
253	12	../picard/Example_107.dedup.sorted.bam
254	14	../picard/Example_107.dedup.sorted.bam
255	17	../picard/Example_107.dedup.sorted.bam
256	13	../picard/Example_107.dedup.sorted.bam
257	14	../picard/Example_107.dedup.sorted.bam
258	12	../picard/Example_107.dedup.sorted.bam
259	20	../picard/Example_107.dedup.sorted.bam
260	16	../picard/Example_107.dedup.sorted.bam
261	10	../picard/Example_107.dedup.sorted.bam
262	12	../picard/Example_107.dedup.sorted.bam
263	13	../picard/Example_107.dedup.sorted.bam
264	14	../picard/Example_107.dedup.sorted.bam
265	11	../picard/Example_107.dedup.sorted.bam
266	5	../picard/Example_107.dedup.sorted.bam
267	12	../picard/Example_107.dedup.sorted.bam
268	7	../picard/Example_107.dedup.sorted.bam
269	9	../picard/Example_107.dedup.sorted.bam
270	7	../picard/Example_107.dedup.sorted.bam
271	12	../picard/Example_107.dedup.sorted.bam
272	6	../picard/Example_107.dedup.sorted.bam
273	8	../picard/Example_107.dedup.sorted.bam
274	7	../picard/Example_107.dedup.sorted.bam
275	6	../picard/Example_107.dedup.sorted.bam
276	10	../picard/Example_107.dedup.sorted.bam
277	8	../picard/Example_107.dedup.sorted.bam
278	7	../picard/Example_107.dedup.sorted.bam
279	10	../picard/Example_107.dedup.sorted.bam
280	10	../picard/Example_107.dedup.sorted.bam
281	5	../picard/Example_107.dedup.sorted.bam
282	3	../picard/Example_107.dedup.sorted.bam
283	7	../picard/Example_107.dedup.sorted.bam
284	5	../picard/Example_107.dedup.sorted.bam
285	3	../picard/Example_107.dedup.sorted.bam
286	9	../picard/Example_107.dedup.sorted.bam
287	5	../picard/Example_107.dedup.sorted.bam
288	5	../picard/Example_107.dedup.sorted.bam
