BISCUITqc Depth Distribution (All)
depth	count
5725	13
5726	4
5727	6
5728	7
5729	4
5730	5
5731	1
5732	2
5733	9
5734	22
5735	5
5736	11
5737	2
5738	2
5739	2
5740	5
5741	4
5742	5
5743	3
5744	6
5746	5
5747	3
5750	2
5751	2
5753	1
5755	3
5756	1
5757	1
5758	2
5759	2
5760	2
5761	1
5762	2
5763	1
5765	1
5766	3
5767	1
5768	1
5769	1
5770	1
5772	1
5773	4
5774	3
5776	2
5777	2
5778	1
5779	4
5780	4
5781	5
5782	3
5783	2
5784	4
5785	2
5786	1
5787	4
5788	1
5789	6
5790	13
5791	27
5792	13
5793	36
5794	28
5795	22
5796	15
5797	3
5798	1
5799	9
5800	12
5801	34
5802	29
5803	3
5804	3
5805	2
5806	1
5807	3
5808	3
5809	2
5810	1
5811	4
5812	4
5813	2
5814	4
5816	2
5817	1
5818	2
5819	1
5820	2
5821	1
5822	2
5823	6
5824	7
5825	13
5826	11
5827	6
5830	1
5831	1
5833	1
5834	2
5835	1
5838	1
5839	1
5842	2
5846	2
5848	3
5849	2
5851	3
5852	2
5853	4
5854	1
5855	2
5856	5
5857	3
5860	1
5861	2
5862	1
5863	1
5865	2
5867	1
5870	1
5872	1
5873	1
5875	2
5876	1
5877	2
5878	4
5879	2
5880	2
5881	1
5882	3
5883	3
5884	5
5885	5
5886	4
5887	6
5888	7
5889	3
5890	4
5891	4
5892	6
5893	10
5894	27
5895	5
5896	26
5897	5
5898	10
5899	13
5900	16
5901	13
5902	11
5903	3
5904	5
5905	6
5906	6
5907	9
5908	4
5909	6
5910	8
5911	11
5912	23
5913	8
5914	2
5915	9
5916	15
5917	10
5918	13
5919	33
5920	18
5921	11
5922	8
5923	4
5924	5
5925	6
5926	20
5927	1
5928	15
5929	3
5931	1
5932	1
5933	6
5934	10
5935	1
5936	4
5938	4
5939	3
5940	4
5942	1
5943	1
5944	2
5948	2
5949	2
5950	3
5951	1
5952	5
5953	101
5954	6
5955	5
5956	2
5958	2
5959	1
5960	4
5961	3
5962	2
5963	3
5964	3
5965	5
5966	3
5967	2
5968	2
5969	2
5970	2
5971	2
5972	1
5973	8
5974	4
5976	5
5977	5
5978	3
5979	1
5981	8
5982	7
5983	5
5984	20
5985	4
5986	3
5987	5
5988	5
5989	5
5990	4
5991	12
5992	20
5993	6
5994	2
5995	29
5996	19
5997	12
5998	3
5999	2
6000	1
6001	3
6003	3
6004	5
6005	2
6006	1
6007	3
6008	3
6009	1
6010	3
6011	5
6013	3
6014	4
6016	2
6017	4
6018	6
6019	4
6020	4
6021	8
6022	4
6023	2
6024	1
6025	1
6028	1
6029	1
6030	2
6031	1
6032	2
6033	2
6034	2
6035	3
6036	5
6037	2
6038	2
6039	13
6040	2
6041	6
6042	2
6043	2
6044	6
6045	2
6046	3
6047	3
6048	2
6049	4
6050	4
6051	9
6052	6
6053	4
6054	2
6055	1
6056	4
6057	4
6058	2
6059	4
6061	3
6062	1
6063	1
6064	1
6065	3
6066	3
6067	3
6068	3
6069	3
6070	3
6071	2
6072	3
6073	5
6074	4
6075	5
6076	2
6077	19
6078	14
6079	10
6080	5
6081	9
6082	3
6083	4
6084	8
6085	5
6086	2
6087	5
6088	8
6089	6
6090	6
6091	8
6092	4
6093	10
6094	12
6095	58
6096	15
6097	8
6098	1
6099	4
6100	1
6101	2
6102	4
6103	2
6104	2
6105	6
6106	1
6107	2
6108	6
6109	10
6110	16
6111	2
6112	6
6113	1
6114	1
6116	4
6117	7
6118	1
6119	6
6120	9
6121	14
6122	5
6123	2
6124	4
6125	2
6126	3
6127	1
6128	2
6130	1
6135	2
6136	1
6137	3
6138	3
6139	9
6140	8
6141	1
6142	13
6143	2
6144	1
6145	3
6146	3
6147	7
6148	2
6149	8
6150	2
6151	2
6152	4
6153	7
6154	4
6155	6
6156	5
6157	3
6159	5
6160	4
6161	4
6162	5
6163	11
6164	2
6165	6
6166	6
6167	12
6168	6
6169	8
6170	7
6171	1
6172	4
6173	8
6174	6
6175	3
6176	9
6177	4
6178	1
6179	4
6180	5
6181	3
6182	88
6183	1
6184	3
6185	1
6186	5
6187	2
6188	2
6189	4
6190	4
6191	3
6192	4
6193	1
6194	1
6195	2
6196	4
6197	4
6198	2
6199	1
6200	3
6201	2
6202	1
6203	2
6204	3
6205	3
6206	8
6207	10
6208	6
6209	3
6210	3
6211	8
6212	3
6213	7
6214	4
6215	2
6216	3
6217	3
6218	4
6220	9
6221	3
6222	3
6223	1
6224	4
6225	7
6226	6
6227	11
6228	6
6229	10
6230	6
6231	11
6232	1
6233	2
6234	5
6235	4
6236	3
6237	1
6238	4
6239	9
6240	3
6241	8
6242	4
6243	4
6245	4
6246	2
6247	11
6248	19
6249	9
6250	6
6251	12
6252	22
6253	11
6254	9
6255	12
6256	7
6257	4
6258	3
6259	7
6260	5
6261	7
6262	5
6263	6
6264	7
6265	6
6266	3
6267	2
6268	7
6269	6
6270	15
6271	10
6272	3
6273	7
6274	1
6275	2
6276	3
6277	2
6278	2
6279	2
6280	6
6281	2
6282	12
6283	3
6284	5
6285	3
6286	10
6287	13
6288	3
6289	7
6290	4
6291	13
6292	14
6293	16
6294	12
6295	7
6296	9
6297	3
6298	6
6299	5
6300	8
6301	4
6302	19
6303	21
6304	8
6305	7
6306	15
6307	8
6308	4
6309	5
6310	4
6311	3
6312	8
6313	8
6314	15
6315	9
6316	6
6317	8
6318	5
6319	3
6320	5
6321	2
6322	10
6323	8
6324	9
6325	3
6326	8
6327	7
6328	10
6329	10
6330	6
6331	3
6333	5
6334	5
6335	4
6337	2
6338	1
6339	3
6340	2
6341	5
6342	12
6343	5
6344	4
6345	12
6346	5
6347	7
6348	9
6349	3
6350	16
6351	7
6352	3
6353	6
6354	3
6355	3
6356	10
6357	3
6358	7
6359	1
6360	3
6361	30
6362	23
6363	24
6364	24
6365	4
6366	3
6367	3
6368	1
6369	7
6370	2
6371	3
6372	3
6373	4
6374	5
6375	6
6376	7
6377	12
6378	8
6379	6
6380	7
6381	1
6382	3
6383	4
6384	3
6385	4
6386	4
6387	13
6388	5
6389	10
6390	4
6391	3
6393	2
6395	2
6397	1
6398	3
6399	1
6400	2
6401	2
6403	3
6404	3
6405	2
6407	1
6408	1
6409	2
6411	2
6412	3
6413	1
6414	2
6415	4
6416	2
6417	5
6418	2
6419	2
6420	4
6421	4
6422	3
6424	1
6425	2
6427	4
6428	5
6429	6
6430	4
6431	4
6432	4
6433	8
6434	9
6436	5
6437	3
6438	7
6439	12
6440	1
6441	2
6442	1
6443	4
6444	1
6445	3
6446	2
6448	1
6449	5
6452	3
6453	4
6455	2
6456	4
6457	1
6458	4
6459	2
6460	1
6461	1
6462	4
6463	45
6464	3
6465	1
6467	1
6468	2
6469	2
6470	1
6471	5
6472	6
6473	3
6474	7
6476	3
6477	7
6478	11
6479	7
6480	18
6481	24
6482	15
6484	2
6485	2
6486	3
6487	3
6488	3
6489	21
6490	4
6491	4
6492	2
6493	4
6494	2
6495	2
6496	2
6497	1
6498	3
6499	6
6500	5
6501	4
6502	9
6503	6
6504	18
6505	20
6506	19
6507	14
6508	8
6509	13
6510	12
6511	6
6512	5
6513	5
6514	10
6515	9
6516	18
6517	8
6518	9
6519	16
6520	6
6521	5
6522	7
6523	6
6524	4
6525	6
6526	1
6527	2
6528	3
6529	4
6530	4
6531	4
6532	6
6533	4
6534	4
6535	8
6536	6
6537	12
6538	12
6539	7
6540	26
6541	4
6542	6
6543	2
6544	4
6545	6
6546	3
6547	3
6548	4
6549	2
6550	20
6551	10
6552	16
6553	2
6554	2
6555	2
6556	2
6557	2
6558	1
6559	3
6560	1
6562	1
6563	2
6564	2
6565	1
6566	1
6568	3
6569	2
6571	1
6572	2
6573	4
6575	5
6576	2
6577	3
6578	5
6579	2
6580	3
6581	1
6582	2
6583	2
6584	16
6585	24
6586	3
6587	2
6588	5
6589	3
6590	4
6591	2
6592	3
6593	3
6594	1
6595	3
6596	4
6598	3
6599	6
6600	3
6601	5
6602	3
6603	5
6604	4
6605	5
6606	3
6607	4
6608	1
6609	2
6610	2
6611	2
6612	1
6613	3
6614	2
6615	4
6616	2
6618	7
6619	3
6620	2
6621	5
6622	3
6623	5
6624	2
6625	7
6627	3
6628	2
6629	3
6630	5
6631	8
6632	10
6633	9
6634	6
6635	4
6636	3
6637	4
6638	4
6639	29
6640	19
6641	3
6642	1
6643	3
6644	2
6645	2
6646	6
6647	1
6648	5
6650	3
6651	2
6654	1
6655	5
6656	2
6657	6
6658	3
6659	11
6660	2
6661	1
6662	2
6664	3
6665	5
6666	9
6667	4
6668	15
6669	7
6670	6
6671	2
6672	4
6673	5
6674	4
6675	4
6676	4
6677	6
6678	10
6679	7
6680	8
6681	5
6682	14
6683	8
6684	6
6685	3
6686	10
6687	8
6688	11
6689	11
6690	2
6692	6
6693	6
6694	2
6695	1
6696	1
6697	5
6698	12
6699	2
6700	8
6701	4
6702	3
6703	6
6704	2
6705	9
6706	12
6707	10
6708	7
6709	5
6710	6
6711	4
6714	1
6716	2
6717	4
6718	9
6719	2
6720	3
6721	5
6722	7
6725	1
6726	1
6727	2
6728	1
6729	2
6730	1
6731	5
6732	1
6733	3
6734	2
6735	6
6736	1
6737	2
6738	2
6739	2
6740	2
6742	3
6743	2
6744	3
6745	1
6746	5
6747	1
6748	3
6749	4
6750	1
6752	2
6753	3
6754	2
6755	5
6756	2
6757	8
6758	1
6759	4
6760	3
6761	2
6762	5
6763	7
6764	14
6765	14
6766	7
6767	11
6768	10
6769	7
6770	2
6771	1
6772	2
6773	2
6774	2
6775	3
6776	3
6777	2
6778	2
6779	6
6780	20
6781	6
6782	2
6783	2
6784	4
6785	3
6787	2
6788	1
6789	3
6790	4
6791	19
6792	4
6793	30
6794	6
6795	35
6796	20
6797	4
6798	7
6799	6
6800	6
6801	4
6802	4
6803	3
6804	3
6806	4
6807	2
6809	3
6810	1
6811	2
6812	6
6813	2
6815	2
6816	2
6817	2
6818	7
6819	6
6820	1
6821	5
6822	6
6823	6
6824	6
6825	2
6826	10
6827	5
6828	37
6829	3
6830	7
6831	3
6832	3
6833	4
6834	6
6835	4
6836	8
6837	10
6838	7
6839	7
6840	12
6841	7
6842	4
6843	7
6844	9
6845	6
6846	1
6847	4
6848	3
6849	15
6850	8
6851	2
6852	3
6853	2
6854	5
6855	6
6856	6
6857	2
6858	6
6859	5
6860	8
6861	4
6862	5
6863	7
6864	11
6865	7
6866	6
6867	5
6868	2
6869	9
6870	11
6871	5
6872	9
6873	10
6874	10
6875	5
6876	17
6877	3
6878	3
6879	5
6880	5
6881	9
6882	7
6883	3
6884	6
6885	5
6886	12
6887	12
6888	8
6889	18
6890	4
6891	8
6892	8
6893	17
6894	8
6895	4
6896	11
6897	4
6898	3
6899	5
6900	14
6901	10
6902	6
6903	5
6904	2
6905	4
6906	3
6907	4
6908	3
6909	2
6910	7
6911	5
6912	3
6913	20
6914	1
6915	6
6916	5
6918	2
6919	3
6920	1
6921	1
6922	4
6923	8
6924	69
6925	15
6926	1
6927	1
6928	2
6931	3
6933	2
6934	1
6936	1
6938	4
6939	21
6940	9
6941	2
6942	5
6943	2
6944	4
6945	2
6946	3
6947	3
6948	6
6949	1
6950	4
6951	4
6952	3
6953	4
6955	7
6956	2
6957	8
6958	3
6959	4
6960	3
6961	4
6962	5
6963	5
6964	6
6965	5
6966	3
6968	7
6969	12
6970	6
6971	3
6972	2
6973	6
6976	2
6979	2
6981	2
6983	1
6984	2
6985	1
6986	1
6987	2
6988	11
6989	1
6992	1
6993	2
6994	2
6995	1
6996	1
6997	1
6998	2
6999	1
7000	2
7001	2
7003	4
7004	4
7005	2
7006	4
7007	1
7008	1
7009	2
7010	5
7011	7
7012	3
7013	2
7014	7
7015	14
7016	23
7017	11
7018	7
7019	1
7020	2
7021	4
7022	3
7025	2
7026	3
7027	2
7028	2
7029	1
7030	2
7031	2
7032	2
7033	2
7034	3
7035	1
7036	1
7037	1
7038	2
7039	3
7040	1
7041	3
7042	1
7043	1
7044	1
7046	1
7047	4
7048	5
7049	5
7050	2
7051	2
7052	3
7053	5
7054	5
7055	1
7056	2
7057	7
7058	1
7059	3
7060	7
7061	7
7062	4
7063	7
7064	11
7065	5
7066	5
7067	13
7068	10
7069	2
7070	5
7071	2
7072	4
7073	7
7074	3
7075	9
7076	13
7077	9
7078	7
7079	1
7080	1
7081	1
7084	1
7085	1
7087	3
7088	1
7089	3
7090	3
7091	2
7093	1
7094	2
7095	2
7096	2
7098	5
7099	4
7100	1
7101	1
7102	2
7103	3
7104	5
7105	6
7106	4
7107	5
7108	3
7109	5
7110	17
7111	13
7112	12
7113	5
7114	2
7115	2
7116	1
7117	3
7118	3
7119	2
7120	1
7121	1
7122	2
7123	2
7124	1
7125	2
7126	1
7127	2
7128	6
7129	7
7130	3
7131	3
7132	2
7133	5
7134	6
7135	1
7136	1
7137	4
7138	2
7140	2
7141	5
7142	1
7143	1
7144	2
7145	1
7146	1
7147	5
7148	10
7149	7
7150	5
7151	2
7153	5
7154	2
7155	2
7156	4
7157	3
7158	7
7159	12
7160	11
7161	8
7162	9
7163	1
7164	2
7165	1
7166	1
7167	4
7168	2
7169	8
7170	4
7171	11
7172	11
7173	7
7174	8
7175	14
7176	5
7177	21
7178	5
7179	3
7180	5
7181	15
7182	15
7183	16
7184	19
7185	17
7186	12
7187	8
7188	1
7190	4
7192	3
7193	3
7194	2
7195	3
7196	3
7197	5
7198	2
7200	17
7201	6
7202	2
7203	8
7204	5
7205	14
7207	1
7209	2
7210	1
7212	1
7214	3
7217	2
7218	1
7219	1
7220	2
7221	4
7222	1
7223	2
7224	2
7225	2
7226	2
7227	2
7228	1
7229	4
7230	2
7231	1
7232	6
7233	2
7234	10
7235	1
7236	1
7237	3
7238	3
7239	1
7242	1
7246	1
7251	1
7255	2
7257	1
7260	1
7263	1
7265	1
7266	1
7270	1
7275	1
7278	1
7281	1
7283	1
7284	1
7286	1
7288	1
7290	1
7295	9
7297	1
7298	3
7299	1
7300	2
7302	1
7303	2
7304	2
7305	4
7307	3
7309	1
7310	1
7311	1
7312	1
7313	1
7314	4
7315	2
7316	1
7317	6
7318	1
7319	4
7320	1
7321	1
7322	3
7323	3
7324	2
7325	13
7326	4
7327	3
7328	3
7329	4
7330	3
7331	3
7332	6
7333	6
7334	9
7335	20
7336	5
7337	30
7338	10
7339	6
7340	5
7341	16
7342	8
7343	15
7344	2
7345	2
7346	2
7347	1
7348	1
7349	2
7350	1
7351	1
7352	2
7354	3
7355	2
7357	1
7359	1
7360	3
7361	4
7363	1
7364	2
7365	1
7366	2
7367	2
7369	2
7370	4
7371	3
7372	4
7373	1
7374	2
7375	3
7376	3
7377	3
7378	1
7379	3
7380	4
7382	2
7383	1
7384	1
7385	6
7386	7
7387	20
7388	2
7389	5
7390	1
7392	6
7396	1
7397	2
7398	3
7399	1
7400	3
7401	1
7402	2
7404	2
7406	1
7407	3
7409	1
7410	1
7411	7
7412	8
7413	1
7415	2
7417	2
7418	1
7419	1
7420	2
7422	4
7423	2
7424	2
7426	1
7427	1
7428	2
7429	1
7430	2
7433	3
7436	2
7437	3
7441	1
7443	2
7444	2
7445	5
7446	1
7447	5
7448	3
7449	4
7450	2
7451	4
7452	6
7453	3
7454	2
7455	3
7456	1
7459	1
7460	1
7462	2
7466	1
7468	1
7472	1
7475	1
7476	1
7478	1
7479	1
7481	2
7482	1
7483	3
7484	1
7485	7
7486	4
7488	2
7492	1
7493	1
7496	3
7499	1
7501	1
7502	2
7505	1
7509	1
7510	1
7511	1
7512	1
7514	1
7515	2
7517	1
7518	2
7522	1
7523	1
7524	1
7525	1
7528	2
7529	1
7530	1
7531	1
7532	2
7534	1
7535	3
7536	1
7537	2
7538	1
7539	1
7540	2
7542	1
7543	1
7544	1
7546	1
7548	2
7550	2
7553	2
7555	1
7556	3
7557	3
7558	2
7559	2
7560	40
7561	39
7562	5
7565	2
7566	2
7568	1
7569	1
7571	1
7573	1
7578	4
7579	17
7580	27
7581	9
7582	1
7584	2
7586	1
7587	1
7589	1
7590	10
7592	8
7594	1
7595	1
7596	2
7597	3
7599	7
7600	1
7601	4
7602	3
7603	9
7604	1
7605	22
7606	2
7607	6
7608	12
7609	4
7610	2
7611	9
7612	8
7613	10
7614	28
7615	2
7616	4
7617	2
7618	1
7619	2
7620	2
7621	4
7623	1
7624	2
7625	1
7626	2
7627	2
7628	4
7629	2
7630	2
7632	1
7635	2
7636	1
7638	1
7641	2
7644	2
7645	1
7646	2
7648	1
7649	1
7650	3
7653	1
7657	1
7659	2
7661	1
7662	2
7665	1
7667	3
7668	1
7669	4
7670	2
7671	1
7672	1
7673	1
7674	2
7675	4
7676	2
7677	8
7678	1
7679	1
7680	1
7681	7
7682	4
7683	14
7684	1
7685	14
7686	10
7688	1
7690	1
7691	1
7692	1
7693	2
7694	1
7695	2
7697	2
7698	1
7699	1
7700	1
7701	2
7702	1
7703	1
7704	2
7706	2
7707	1
7708	4
7709	1
7710	3
7711	1
7713	2
7714	1
7715	5
7716	4
7717	1
7718	1
7719	1
7720	2
7721	3
7722	3
7723	9
7724	3
7725	10
7726	22
7727	34
7728	2
7729	1
7730	1
7731	1
7732	1
7733	2
7734	4
7735	2
7736	4
7737	6
7738	6
7739	3
7740	2
7741	4
7742	2
7744	1
7745	2
7746	1
7747	5
7748	6
7749	4
7750	2
7751	1
7752	1
7754	2
7755	1
7757	1
7758	1
7759	2
7760	13
7761	1
7762	3
7763	1
7767	1
7774	1
7777	2
7778	1
7779	1
7780	3
7781	1
7782	1
7784	2
7788	1
7790	3
7791	1
7793	1
7794	3
7795	1
7796	2
7797	2
7798	2
7799	2
7800	1
7801	2
7802	1
7803	1
7804	3
7805	3
7806	1
7809	1
7810	1
7811	1
7815	2
7816	1
7817	2
7818	10
7819	1
7820	1
7821	2
7822	1
7823	4
7824	2
7826	2
7827	1
7828	3
7829	4
7830	3
7831	10
7832	6
7833	2
7834	2
7837	2
7839	1
7840	1
7841	1
7843	1
7844	2
7846	2
7848	1
7849	1
7851	2
7852	2
7853	2
7854	1
7855	2
7856	3
7860	1
7862	1
7863	1
7864	3
7865	2
7866	3
7867	1
7868	1
7870	4
7871	1
7872	2
7873	2
7876	2
7877	2
7878	1
7879	1
7881	1
7882	2
7883	2
7884	1
7886	1
7887	1
7889	2
7892	1
7896	2
7897	1
7898	3
7899	1
7900	1
7902	1
7903	1
7907	1
7908	3
7909	1
7912	1
7913	2
7914	1
7916	1
7919	2
7921	1
7922	1
7925	3
7926	1
7927	1
7928	1
7929	2
7931	1
7932	1
7933	1
7934	1
7936	2
7939	1
7940	2
7943	1
7948	2
7951	2
7952	1
7953	1
7956	1
7957	1
7958	2
7960	1
7961	1
7962	1
7966	2
7967	1
7968	1
7972	1
7974	1
7975	3
7977	1
7979	1
7981	1
7982	1
7984	1
7987	1
7989	1
7990	2
7992	1
7993	2
7996	3
7998	1
8001	1
8003	1
8004	3
8005	2
8006	2
8007	5
8008	1
8009	6
8010	1
8011	1
8012	1
8013	2
8015	1
8016	1
8019	2
8021	1
8022	1
8023	1
8024	1
8025	19
8028	3
8030	1
8031	1
8032	2
8033	2
8034	1
8036	3
8037	2
8038	2
8039	1
8040	2
8041	1
8042	1
8043	1
8046	4
8048	4
8049	1
8050	3
8051	3
8052	1
8053	3
8054	3
8055	2
8056	6
8057	3
8058	1
8059	4
8060	2
8061	5
8062	2
8063	1
8064	4
8065	3
8066	1
8068	5
8069	1
8070	3
8071	9
8072	9
8073	4
8075	2
8076	5
8077	6
8078	9
8079	1
8081	1
8082	1
8083	1
8084	1
8085	2
8086	1
8087	1
8088	1
8089	1
8090	3
8091	3
8096	4
8097	1
8098	1
8100	1
8101	2
8102	1
8103	1
8105	2
8107	2
8108	3
8109	5
8110	4
8111	5
8112	6
8113	5
8114	5
8115	5
8116	4
8117	4
8119	2
8120	3
8121	7
8122	3
8123	4
8124	9
8125	4
8126	4
8127	3
8128	5
8129	12
8130	12
8131	8
8132	3
8133	1
8134	4
8135	3
8137	3
8139	2
8140	2
8141	1
8142	3
8144	3
8145	4
8146	3
8147	2
8148	5
8151	8
8152	2
8153	17
8154	6
8155	2
8156	3
8158	1
8159	2
8160	1
8161	2
8162	1
8164	3
8165	1
8166	1
8167	1
8169	2
8170	1
8171	1
8172	1
8176	1
8177	1
8178	1
8179	1
8183	1
8184	1
8185	4
8187	1
8188	1
8189	1
8190	1
8191	1
8192	2
8195	1
8197	2
8198	2
8199	1
8202	1
8205	2
8206	2
8207	1
8208	2
8209	1
8210	1
8211	1
8212	1
8214	3
8215	5
8216	1
8217	1
8219	2
8220	1
8221	6
8222	3
8223	2
8224	2
8226	1
8227	6
8229	3
8230	2
8231	3
8232	2
8233	4
8234	2
8235	2
8236	3
8237	1
8238	5
8239	3
8240	9
8241	21
8242	7
8243	4
8244	6
8245	5
8246	7
8247	3
8248	2
8249	2
8250	4
8251	4
8253	2
8255	2
8257	1
8259	1
8260	1
8261	2
8262	1
8264	1
8265	2
8266	3
8267	3
8268	1
8270	1
8271	1
8274	3
8275	1
8276	1
8277	2
8278	16
8279	7
8280	18
8281	7
8282	7
8283	3
8284	11
8285	12
8286	7
8287	3
8288	3
8289	6
8290	3
8292	1
8293	5
8294	1
8295	3
8297	1
8301	2
8302	4
8303	2
8304	4
8305	2
8306	3
8307	3
8309	6
8310	5
8311	2
8313	1
8314	12
8315	2
8316	6
8317	18
8318	4
8319	15
8320	3
8322	2
8323	3
8324	2
8325	1
8326	1
8328	2
8329	1
8330	1
8331	1
8332	2
8335	1
8338	1
8340	2
8341	1
8342	2
8343	1
8345	2
8346	3
8348	1
8349	2
8350	1
8351	2
8352	1
8353	2
8354	1
8355	1
8356	1
8357	3
8358	3
8360	2
8361	1
8362	1
8365	2
8366	1
8367	1
8368	7
8369	1
8371	2
8372	2
8373	5
8374	1
8379	1
8388	1
8391	1
8392	67
8393	1
8394	1
8396	2
8399	1
8407	1
8408	1
8409	1
8411	1
8416	3
8418	1
8420	1
8422	2
8423	1
8424	1
8425	2
8426	3
8427	4
8428	2
8429	5
8430	5
8431	3
8432	6
8433	6
8434	8
8435	7
8436	14
8437	7
8438	1
8440	1
8441	1
8448	1
8451	1
8454	1
8458	1
8461	1
8462	4
8463	2
8464	7
8465	8
8466	9
8467	17
8468	40
8469	1
8470	1
8473	2
8483	1
8489	3
8490	3
8491	10
8492	1
8494	2
8495	6
8496	7
8497	8
8499	6
8500	9
8501	2
8502	3
8503	2
8504	6
8505	2
8506	4
8507	2
8508	8
8509	6
8510	2
8511	3
8513	1
8515	1
8516	1
8517	2
8518	3
8519	2
8520	6
8521	1
8522	1
8523	2
8524	5
8525	1
8526	1
8527	1
8528	1
8529	1
8532	1
8534	2
8535	1
8537	3
8538	4
8539	4
8540	1
8541	4
8542	1
8543	1
8544	4
8545	1
8546	2
8547	3
8548	3
8549	5
8550	3
8551	1
8552	1
8553	2
8554	2
8555	4
8556	4
8557	1
8558	2
8559	3
8563	2
8564	1
8565	3
8566	1
8567	1
8568	9
8569	3
8570	1
8571	2
8572	1
8573	4
8574	6
8575	1
8576	1
8577	1
8578	2
8579	4
8580	1
8581	1
8582	1
8584	2
8585	1
8586	1
8587	4
8588	1
8589	3
8590	5
8591	4
8592	7
8593	2
8594	5
8595	1
8596	3
8597	5
8598	4
8599	6
8600	8
8601	3
8602	2
8603	3
8604	2
8605	1
8606	1
8607	1
8608	2
8612	2
8617	1
8619	1
8620	2
8621	2
8622	3
8623	4
8624	1
8625	3
8626	3
8627	6
8628	2
8629	1
8630	3
8631	6
8632	6
8633	4
8634	5
8635	9
8636	1
8637	1
8639	1
8640	1
8643	1
8644	5
8645	8
8646	7
8649	1
8656	2
8658	1
8660	1
8661	1
8662	1
8665	1
8666	1
8667	1
8669	3
8670	1
8671	2
8672	1
8673	2
8674	3
8675	1
8676	2
8677	2
8678	3
8679	4
8681	1
8682	2
8683	1
8685	2
8686	1
8687	3
8688	1
8689	7
8690	1
8691	2
8692	2
8693	1
8695	3
8696	1
8698	1
8700	1
8701	2
8702	4
8703	1
8704	4
8705	3
8706	2
8707	2
8708	6
8709	5
8710	1
8711	1
8712	1
8713	1
8714	1
8715	2
8716	2
8717	1
8718	2
8719	1
8720	2
8721	1
8722	2
8723	2
8726	3
8727	2
8728	1
8729	1
8730	1
8731	2
8732	1
8733	3
8734	7
8735	2
8736	2
8737	7
8738	2
8739	4
8740	3
8741	1
8742	3
8743	1
8744	3
8745	3
8746	2
8747	3
8748	3
8749	3
8750	3
8751	2
8752	2
8753	2
8754	8
8756	7
8758	5
8760	2
8761	3
8763	1
8764	3
8765	2
8766	1
8767	2
8768	4
8770	4
8771	1
8772	4
8773	3
8774	5
8775	3
8776	10
8777	5
8778	10
8779	3
8780	1
8781	1
8782	1
8783	2
8784	1
8785	1
8786	1
8787	2
8788	2
8789	1
8790	1
8791	2
8792	1
8795	2
8797	1
8798	4
8799	2
8800	3
8801	1
8802	1
8803	1
8804	4
8806	2
8807	10
8808	1
8809	7
8810	1
8811	2
8812	3
8813	1
8814	4
8815	7
8816	2
8817	1
8818	4
8819	2
8820	1
8823	1
8824	1
8825	1
8827	1
8828	3
8829	1
8830	3
8831	2
8832	9
8833	7
8834	1
8835	3
8837	1
8839	5
8840	1
8841	2
8842	4
8843	3
8844	1
8845	1
8854	1
8855	1
8856	1
8858	1
8859	1
8861	1
8862	1
8863	3
8864	2
8865	10
8866	5
8867	7
8868	4
8869	3
8870	3
8871	2
8872	3
8874	1
8875	1
8876	1
8877	1
8878	2
8879	6
8880	5
8881	1
8882	1
8883	2
8884	1
8885	2
8887	4
8888	3
8889	1
8890	3
8891	4
8893	1
8895	4
8896	1
8897	1
8898	10
8899	11
8900	3
8902	1
8903	1
8904	3
8905	2
8906	12
8907	9
8909	1
8910	2
8911	1
8912	1
8914	1
8915	1
8917	1
8918	1
8921	2
8922	2
8924	6
8925	2
8926	3
8928	2
8929	1
8930	4
8935	1
8936	1
8939	1
8943	1
8944	1
8952	1
8965	1
8967	1
8969	1
8974	1
8983	1
8984	1
8989	1
8990	1
8995	3
8996	1
8997	1
8999	1
9002	1
9003	1
9005	1
9007	1
9009	1
9011	1
9014	1
9015	2
9016	11
9018	2
9020	2
9021	3
9022	1
9023	4
9024	1
9025	2
9027	6
9028	5
9029	16
9030	1
9031	4
9032	9
9033	5
9034	3
9035	2
9036	1
9037	2
9038	1
9039	7
9041	2
9043	1
9044	1
9046	1
9047	2
9048	1
9054	1
9055	44
9058	2
9059	1
9060	1
9062	2
9063	2
9064	1
9067	9
9068	11
9070	1
9072	1
9073	1
9074	11
9075	2
9080	1
9082	2
9084	1
9085	1
9087	1
9088	1
9089	2
9091	1
9095	1
9097	1
9098	2
9101	1
9102	1
9106	1
9108	3
9109	10
9110	2
9112	1
9113	2
9114	2
9115	12
9116	1
9118	1
9119	1
9122	1
9123	1
9124	1
9125	1
9128	1
9130	1
9132	1
9133	1
9135	1
9137	1
9145	1
9147	1
9149	1
9150	2
9151	1
9154	3
9155	12
9157	1
9160	5
9161	5
9162	3
9163	1
9168	1
9171	1
9180	6
9181	7
9182	8
9183	8
9185	1
9187	1
9190	1
9192	1
9193	1
9195	8
9199	1
9200	1
9201	1
9202	1
9204	8
9205	16
9207	1
9209	3
9210	1
9213	1
9216	4
9221	1
9223	1
9224	1
9225	1
9227	1
9228	1
9230	1
9231	1
9235	1
9236	1
9239	1
9242	1
9243	6
9245	2
9248	1
9250	1
9251	2
9252	4
9253	1
9254	2
9255	2
9256	1
9257	1
9258	3
9259	12
9260	6
9261	11
9262	1
9267	1
9269	1
9272	1
9274	1
9276	1
9277	1
9279	1
9283	2
9285	2
9286	1
9287	1
9288	1
9290	2
9291	1
9292	2
9293	4
9294	4
9295	5
