Distance in bp(Fragment Length Estimate: 107)(Peak Width Estimate: 326)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
479	5.0	21.0
480	6.0	16.0
481	8.0	18.0
482	10.0	18.0
483	9.0	13.0
484	8.0	14.0
485	8.0	17.0
486	12.0	16.0
487	6.0	20.0
488	12.0	14.0
489	13.0	7.0
490	11.0	11.0
491	3.0	16.0
492	9.0	15.0
493	7.0	15.0
494	13.0	15.0
495	8.0	24.0
496	8.0	19.0
497	8.0	15.0
498	9.0	9.0
499	8.0	11.0
500	6.0	21.0
501	8.0	11.0
502	3.0	22.0
503	10.0	16.0
504	10.0	18.0
505	14.0	15.0
506	9.0	15.0
507	11.0	17.0
508	11.0	13.0
509	10.0	12.0
510	12.0	21.0
511	8.0	15.0
512	6.0	12.0
513	11.0	13.0
514	9.0	17.0
515	10.0	10.0
516	14.0	11.0
517	11.0	13.0
518	4.0	12.0
519	5.0	15.0
520	9.0	15.0
521	7.0	17.0
522	9.0	18.0
523	10.0	12.0
524	6.0	13.0
525	7.0	17.0
526	7.0	6.0
527	4.0	5.0
528	5.0	11.0
529	5.0	20.0
530	17.0	12.0
531	7.0	7.0
532	10.0	12.0
533	9.0	13.0
534	8.0	21.0
535	7.0	8.0
536	5.0	11.0
537	3.0	8.0
538	9.0	13.0
539	15.0	8.0
540	8.0	21.0
541	8.0	15.0
542	2.0	8.0
543	10.0	21.0
544	4.0	10.0
545	14.0	11.0
546	10.0	9.0
547	5.0	12.0
548	9.0	14.0
549	6.0	7.0
550	10.0	13.0
551	7.0	14.0
552	16.0	12.0
553	6.0	6.0
554	11.0	19.0
555	6.0	19.0
556	3.0	10.0
557	2.0	11.0
558	11.0	14.0
559	8.0	14.0
560	7.0	13.0
561	13.0	18.0
562	8.0	10.0
563	4.0	5.0
564	6.0	10.0
565	13.0	10.0
566	6.0	13.0
567	9.0	10.0
568	7.0	15.0
569	10.0	21.0
570	9.0	10.0
571	13.0	16.0
572	10.0	13.0
573	3.0	7.0
574	3.0	3.0
575	5.0	9.0
576	6.0	12.0
577	8.0	12.0
578	11.0	17.0
579	1.0	6.0
580	7.0	19.0
581	5.0	16.0
582	12.0	9.0
583	7.0	11.0
584	4.0	16.0
585	5.0	15.0
586	8.0	11.0
587	5.0	18.0
588	6.0	10.0
589	12.0	15.0
590	7.0	16.0
591	8.0	5.0
592	8.0	8.0
593	5.0	10.0
594	8.0	7.0
595	8.0	17.0
596	8.0	10.0
597	8.0	7.0
598	7.0	8.0
599	3.0	15.0
600	6.0	9.0
601	7.0	10.0
602	11.0	11.0
603	11.0	8.0
604	11.0	18.0
605	5.0	11.0
606	6.0	11.0
607	8.0	9.0
608	10.0	11.0
609	12.0	5.0
610	7.0	5.0
611	6.0	7.0
612	5.0	8.0
613	8.0	8.0
614	9.0	9.0
615	7.0	7.0
616	8.0	9.0
617	4.0	8.0
618	5.0	8.0
619	7.0	9.0
620	9.0	10.0
621	11.0	13.0
622	3.0	8.0
623	5.0	11.0
624	9.0	11.0
625	3.0	11.0
626	3.0	11.0
627	14.0	12.0
628	7.0	11.0
629	5.0	10.0
630	11.0	11.0
631	9.0	13.0
632	7.0	6.0
633	6.0	6.0
634	8.0	7.0
635	12.0	7.0
636	7.0	10.0
637	13.0	9.0
638	9.0	16.0
639	9.0	14.0
640	7.0	19.0
641	11.0	13.0
642	7.0	9.0
643	12.0	7.0
644	9.0	12.0
645	7.0	7.0
646	5.0	12.0
647	6.0	8.0
648	7.0	11.0
649	3.0	9.0
650	7.0	14.0
651	4.0	12.0
652	9.0	13.0
653	6.0	11.0
654	6.0	13.0
655	7.0	8.0
656	3.0	12.0
657	9.0	5.0
658	3.0	9.0
659	6.0	10.0
660	3.0	9.0
661	8.0	6.0
662	6.0	4.0
663	6.0	5.0
664	10.0	10.0
665	4.0	12.0
666	5.0	3.0
667	2.0	8.0
668	4.0	8.0
669	10.0	9.0
670	5.0	10.0
671	10.0	12.0
672	5.0	8.0
673	8.0	8.0
674	8.0	6.0
675	10.0	8.0
676	9.0	6.0
677	8.0	16.0
678	9.0	11.0
679	5.0	6.0
680	7.0	10.0
681	4.0	7.0
682	5.0	11.0
683	8.0	9.0
684	7.0	9.0
685	4.0	7.0
686	6.0	3.0
687	11.0	9.0
688	9.0	8.0
689	5.0	8.0
690	9.0	9.0
691	7.0	12.0
692	7.0	11.0
693	5.0	12.0
694	4.0	11.0
695	9.0	9.0
696	10.0	5.0
697	5.0	13.0
698	7.0	6.0
699	3.0	8.0
700	6.0	13.0
701	9.0	5.0
702	6.0	7.0
703	6.0	9.0
704	7.0	6.0
705	10.0	11.0
706	4.0	7.0
707	11.0	5.0
708	10.0	12.0
709	10.0	12.0
710	11.0	11.0
711	3.0	8.0
712	8.0	9.0
713	6.0	4.0
714	12.0	8.0
715	5.0	10.0
716	15.0	12.0
717	9.0	10.0
718	3.0	9.0
719	8.0	10.0
720	6.0	7.0
721	8.0	8.0
722	13.0	9.0
723	5.0	11.0
724	10.0	11.0
725	12.0	5.0
726	9.0	9.0
727	4.0	6.0
728	8.0	9.0
729	6.0	11.0
730	5.0	9.0
731	2.0	7.0
732	11.0	7.0
733	8.0	9.0
734	7.0	6.0
735	3.0	4.0
736	13.0	9.0
737	5.0	4.0
738	7.0	15.0
739	8.0	7.0
740	8.0	6.0
741	10.0	9.0
742	9.0	9.0
743	6.0	6.0
744	7.0	14.0
745	11.0	10.0
746	5.0	7.0
747	7.0	11.0
748	7.0	8.0
749	8.0	7.0
750	5.0	10.0
751	5.0	8.0
752	11.0	9.0
753	3.0	13.0
754	11.0	11.0
755	17.0	8.0
756	9.0	8.0
757	10.0	10.0
758	8.0	6.0
759	7.0	15.0
760	13.0	12.0
761	7.0	7.0
762	3.0	3.0
763	4.0	6.0
764	7.0	13.0
765	6.0	7.0
766	4.0	9.0
767	6.0	9.0
768	8.0	3.0
769	7.0	11.0
770	11.0	5.0
771	8.0	14.0
772	7.0	7.0
773	7.0	15.0
774	9.0	9.0
775	9.0	6.0
776	6.0	6.0
777	3.0	7.0
778	7.0	6.0
779	5.0	6.0
780	9.0	13.0
781	6.0	7.0
782	8.0	8.0
783	5.0	6.0
784	6.0	6.0
785	8.0	8.0
786	8.0	4.0
787	8.0	8.0
788	8.0	6.0
789	10.0	9.0
790	6.0	10.0
791	10.0	11.0
792	7.0	8.0
793	9.0	10.0
794	5.0	6.0
795	10.0	12.0
796	4.0	5.0
797	5.0	4.0
798	4.0	11.0
799	12.0	7.0
800	7.0	9.0
801	5.0	7.0
802	9.0	8.0
803	6.0	8.0
804	6.0	10.0
805	12.0	7.0
806	8.0	6.0
807	5.0	8.0
808	9.0	7.0
809	7.0	8.0
810	6.0	7.0
811	2.0	11.0
812	7.0	4.0
813	14.0	8.0
814	15.0	5.0
815	14.0	10.0
816	11.0	10.0
817	6.0	10.0
818	10.0	9.0
819	5.0	3.0
820	5.0	8.0
821	7.0	6.0
822	14.0	4.0
823	4.0	9.0
824	4.0	9.0
825	8.0	8.0
826	5.0	8.0
827	5.0	7.0
828	11.0	7.0
829	8.0	6.0
830	2.0	10.0
831	6.0	7.0
832	13.0	6.0
833	6.0	6.0
834	8.0	8.0
835	7.0	9.0
836	5.0	8.0
837	5.0	9.0
838	2.0	13.0
839	6.0	9.0
840	6.0	6.0
841	7.0	10.0
842	4.0	4.0
843	3.0	7.0
844	7.0	9.0
845	9.0	10.0
846	4.0	3.0
847	5.0	8.0
848	4.0	4.0
849	9.0	7.0
850	5.0	2.0
851	9.0	5.0
852	4.0	6.0
853	8.0	5.0
854	9.0	8.0
855	8.0	14.0
856	8.0	8.0
857	6.0	5.0
858	7.0	10.0
859	9.0	8.0
860	10.0	9.0
861	10.0	9.0
862	13.0	10.0
863	10.0	9.0
864	5.0	6.0
865	7.0	9.0
866	6.0	5.0
867	12.0	6.0
868	6.0	13.0
869	5.0	8.0
870	7.0	9.0
871	11.0	12.0
872	9.0	7.0
873	6.0	10.0
874	12.0	8.0
875	8.0	4.0
876	8.0	7.0
877	3.0	8.0
878	8.0	6.0
879	4.0	6.0
880	12.0	7.0
881	5.0	8.0
882	9.0	4.0
883	3.0	6.0
884	8.0	10.0
885	8.0	6.0
886	4.0	5.0
887	5.0	5.0
888	4.0	5.0
889	7.0	6.0
890	8.0	6.0
891	12.0	4.0
892	6.0	8.0
893	4.0	6.0
894	10.0	7.0
895	11.0	6.0
896	5.0	7.0
897	7.0	7.0
898	9.0	5.0
899	7.0	7.0
900	9.0	9.0
901	3.0	9.0
902	5.0	5.0
903	8.0	10.0
904	13.0	11.0
905	4.0	5.0
906	8.0	8.0
907	4.0	6.0
908	11.0	8.0
909	7.0	7.0
910	8.0	6.0
911	5.0	9.0
912	5.0	8.0
913	9.0	9.0
914	9.0	5.0
915	9.0	8.0
916	11.0	10.0
917	10.0	9.0
918	8.0	11.0
919	12.0	8.0
920	6.0	5.0
921	7.0	9.0
922	5.0	4.0
923	10.0	3.0
924	2.0	9.0
925	5.0	4.0
926	6.0	7.0
927	10.0	12.0
928	6.0	10.0
929	7.0	11.0
930	6.0	8.0
931	4.0	8.0
932	8.0	6.0
933	5.0	4.0
934	13.0	8.0
935	3.0	6.0
936	5.0	7.0
937	9.0	3.0
938	10.0	9.0
939	9.0	10.0
940	5.0	10.0
941	6.0	12.0
942	10.0	7.0
943	8.0	15.0
944	4.0	6.0
945	5.0	2.0
946	12.0	6.0
947	8.0	8.0
948	7.0	12.0
949	4.0	6.0
950	6.0	5.0
951	9.0	8.0
952	9.0	13.0
953	8.0	9.0
954	11.0	5.0
955	8.0	10.0
956	3.0	4.0
957	5.0	9.0
958	7.0	7.0
959	12.0	9.0
960	9.0	9.0
961	8.0	4.0
962	3.0	11.0
963	7.0	6.0
964	10.0	8.0
965	15.0	12.0
966	16.0	4.0
967	10.0	6.0
968	6.0	11.0
969	12.0	7.0
970	5.0	6.0
971	8.0	9.0
972	5.0	6.0
973	6.0	7.0
974	5.0	7.0
975	7.0	5.0
976	1.0	9.0
977	3.0	9.0
978	2.0	9.0
979	7.0	5.0
980	8.0	6.0
981	9.0	9.0
982	12.0	4.0
983	13.0	10.0
984	6.0	9.0
985	8.0	7.0
986	7.0	8.0
987	6.0	2.0
988	10.0	6.0
989	9.0	8.0
990	7.0	6.0
991	6.0	7.0
992	9.0	7.0
993	8.0	8.0
994	8.0	10.0
995	4.0	8.0
996	4.0	6.0
997	13.0	7.0
998	3.0	4.0
999	6.0	7.0
1000	4.0	8.0
1001	9.0	7.0
1002	11.0	8.0
1003	8.0	5.0
1004	8.0	7.0
1005	4.0	7.0
1006	7.0	6.0
1007	6.0	5.0
1008	11.0	5.0
1009	8.0	8.0
1010	10.0	6.0
1011	8.0	4.0
1012	6.0	8.0
1013	5.0	12.0
1014	9.0	6.0
1015	13.0	5.0
1016	10.0	9.0
1017	10.0	6.0
1018	2.0	12.0
1019	7.0	11.0
1020	2.0	9.0
1021	9.0	11.0
1022	7.0	7.0
1023	3.0	8.0
1024	14.0	6.0
1025	7.0	3.0
1026	11.0	10.0
1027	8.0	13.0
1028	6.0	8.0
1029	11.0	8.0
1030	10.0	9.0
1031	14.0	19.0
1032	15.0	6.0
1033	7.0	6.0
1034	9.0	7.0
1035	5.0	8.0
1036	4.0	13.0
1037	8.0	4.0
1038	9.0	7.0
1039	6.0	2.0
1040	8.0	9.0
1041	10.0	1.0
1042	5.0	10.0
1043	5.0	4.0
1044	6.0	6.0
1045	11.0	4.0
1046	6.0	8.0
1047	7.0	8.0
1048	5.0	7.0
1049	5.0	6.0
1050	9.0	11.0
1051	9.0	9.0
1052	8.0	6.0
1053	5.0	7.0
1054	7.0	7.0
1055	7.0	11.0
1056	8.0	8.0
1057	7.0	8.0
1058	6.0	5.0
1059	8.0	6.0
1060	7.0	6.0
1061	9.0	13.0
1062	4.0	2.0
1063	7.0	10.0
1064	4.0	9.0
1065	10.0	5.0
1066	9.0	2.0
1067	9.0	9.0
1068	10.0	11.0
1069	4.0	4.0
1070	8.0	6.0
1071	9.0	4.0
1072	8.0	6.0
1073	9.0	10.0
1074	5.0	6.0
1075	6.0	5.0
1076	9.0	10.0
1077	6.0	9.0
1078	9.0	2.0
1079	11.0	7.0
1080	5.0	8.0
1081	3.0	5.0
1082	7.0	6.0
1083	5.0	2.0
1084	7.0	7.0
1085	3.0	7.0
1086	7.0	11.0
1087	3.0	6.0
1088	11.0	9.0
1089	14.0	3.0
1090	7.0	8.0
1091	9.0	12.0
1092	13.0	6.0
1093	3.0	11.0
1094	6.0	3.0
1095	3.0	7.0
1096	6.0	7.0
1097	7.0	12.0
1098	6.0	3.0
1099	6.0	10.0
1100	10.0	6.0
1101	4.0	13.0
1102	6.0	7.0
1103	9.0	9.0
1104	7.0	9.0
1105	11.0	3.0
1106	2.0	11.0
1107	11.0	9.0
1108	7.0	5.0
1109	11.0	10.0
1110	8.0	7.0
1111	9.0	8.0
1112	14.0	8.0
1113	6.0	10.0
1114	7.0	9.0
1115	3.0	7.0
1116	8.0	10.0
1117	6.0	10.0
1118	14.0	9.0
1119	8.0	7.0
1120	7.0	7.0
1121	10.0	7.0
1122	11.0	5.0
1123	6.0	6.0
1124	10.0	11.0
1125	9.0	7.0
1126	9.0	9.0
1127	4.0	7.0
1128	6.0	5.0
1129	9.0	8.0
1130	9.0	12.0
1131	10.0	7.0
1132	9.0	10.0
1133	8.0	6.0
1134	9.0	9.0
1135	8.0	8.0
1136	8.0	4.0
1137	10.0	8.0
1138	9.0	12.0
1139	12.0	7.0
1140	6.0	19.0
1141	7.0	7.0
1142	8.0	5.0
1143	4.0	7.0
1144	5.0	2.0
1145	11.0	6.0
1146	4.0	9.0
1147	7.0	11.0
1148	10.0	7.0
1149	11.0	6.0
1150	8.0	7.0
1151	5.0	7.0
1152	7.0	6.0
1153	8.0	7.0
1154	6.0	4.0
1155	13.0	5.0
1156	9.0	6.0
1157	6.0	6.0
1158	5.0	7.0
1159	6.0	5.0
1160	8.0	8.0
1161	4.0	7.0
1162	7.0	9.0
1163	9.0	8.0
1164	10.0	9.0
1165	6.0	7.0
1166	5.0	6.0
1167	12.0	8.0
1168	4.0	9.0
1169	5.0	6.0
1170	9.0	14.0
1171	8.0	5.0
1172	5.0	6.0
1173	5.0	11.0
1174	7.0	6.0
1175	5.0	11.0
1176	10.0	6.0
1177	11.0	5.0
1178	11.0	8.0
1179	9.0	7.0
1180	7.0	8.0
1181	9.0	5.0
1182	7.0	7.0
1183	9.0	9.0
1184	8.0	1.0
1185	8.0	9.0
1186	4.0	11.0
1187	8.0	10.0
1188	4.0	10.0
1189	3.0	15.0
1190	6.0	8.0
1191	7.0	4.0
1192	4.0	8.0
1193	9.0	6.0
1194	4.0	10.0
1195	3.0	8.0
1196	13.0	11.0
1197	8.0	10.0
1198	13.0	12.0
1199	8.0	8.0
1200	9.0	8.0
1201	7.0	14.0
1202	7.0	9.0
1203	7.0	8.0
1204	7.0	4.0
1205	9.0	5.0
1206	8.0	4.0
1207	8.0	7.0
1208	5.0	9.0
1209	6.0	6.0
1210	7.0	7.0
1211	9.0	10.0
1212	11.0	9.0
1213	6.0	9.0
1214	10.0	11.0
1215	8.0	12.0
1216	16.0	8.0
1217	6.0	4.0
1218	8.0	6.0
1219	11.0	5.0
1220	9.0	8.0
1221	11.0	10.0
1222	8.0	5.0
1223	2.0	4.0
1224	6.0	9.0
1225	11.0	7.0
1226	6.0	5.0
1227	4.0	9.0
1228	9.0	7.0
1229	9.0	9.0
1230	7.0	11.0
1231	5.0	9.0
1232	8.0	7.0
1233	9.0	3.0
1234	7.0	5.0
1235	5.0	10.0
1236	11.0	5.0
1237	6.0	9.0
1238	10.0	8.0
1239	7.0	12.0
1240	5.0	6.0
1241	12.0	5.0
1242	10.0	12.0
1243	7.0	9.0
1244	7.0	7.0
1245	8.0	8.0
1246	11.0	10.0
1247	9.0	7.0
1248	3.0	8.0
1249	8.0	8.0
1250	12.0	5.0
1251	9.0	5.0
1252	3.0	7.0
1253	7.0	6.0
1254	6.0	8.0
1255	7.0	6.0
1256	8.0	11.0
1257	7.0	8.0
1258	5.0	8.0
1259	12.0	4.0
1260	3.0	8.0
1261	3.0	11.0
1262	12.0	5.0
1263	10.0	12.0
1264	10.0	5.0
1265	7.0	9.0
1266	6.0	13.0
1267	9.0	4.0
1268	7.0	6.0
1269	8.0	10.0
1270	5.0	8.0
1271	5.0	7.0
1272	10.0	10.0
1273	4.0	9.0
1274	6.0	10.0
1275	8.0	6.0
1276	2.0	10.0
1277	8.0	4.0
1278	4.0	9.0
1279	8.0	4.0
1280	2.0	6.0
1281	7.0	9.0
1282	6.0	7.0
1283	7.0	6.0
1284	7.0	3.0
1285	4.0	5.0
1286	5.0	7.0
1287	2.0	2.0
1288	8.0	12.0
1289	9.0	9.0
1290	6.0	7.0
1291	2.0	6.0
1292	7.0	10.0
1293	5.0	8.0
1294	7.0	9.0
1295	10.0	8.0
1296	8.0	11.0
1297	5.0	9.0
1298	3.0	9.0
1299	4.0	8.0
1300	6.0	6.0
1301	9.0	6.0
1302	2.0	5.0
1303	5.0	6.0
1304	7.0	7.0
1305	12.0	12.0
1306	7.0	10.0
1307	3.0	10.0
1308	4.0	9.0
1309	5.0	8.0
1310	11.0	3.0
1311	12.0	9.0
1312	3.0	16.0
1313	7.0	9.0
1314	6.0	14.0
1315	4.0	5.0
1316	4.0	8.0
1317	7.0	10.0
1318	9.0	9.0
1319	8.0	8.0
1320	9.0	10.0
1321	8.0	7.0
1322	9.0	8.0
1323	4.0	12.0
1324	9.0	11.0
1325	5.0	10.0
1326	2.0	4.0
1327	7.0	9.0
1328	3.0	7.0
1329	4.0	6.0
1330	5.0	2.0
1331	9.0	9.0
1332	8.0	6.0
1333	7.0	13.0
1334	8.0	9.0
1335	5.0	10.0
1336	8.0	10.0
1337	9.0	6.0
1338	6.0	8.0
1339	4.0	4.0
1340	7.0	3.0
1341	9.0	3.0
1342	8.0	4.0
1343	7.0	4.0
1344	5.0	9.0
1345	7.0	5.0
1346	9.0	10.0
1347	4.0	8.0
1348	10.0	6.0
1349	5.0	3.0
1350	6.0	8.0
1351	4.0	5.0
1352	4.0	12.0
1353	6.0	6.0
1354	6.0	8.0
1355	8.0	3.0
1356	6.0	3.0
1357	8.0	6.0
1358	6.0	8.0
1359	8.0	9.0
1360	7.0	8.0
1361	12.0	4.0
1362	7.0	10.0
1363	9.0	7.0
1364	6.0	9.0
1365	6.0	8.0
1366	3.0	6.0
1367	8.0	10.0
1368	6.0	7.0
1369	10.0	8.0
1370	2.0	4.0
1371	6.0	5.0
1372	9.0	10.0
1373	4.0	3.0
1374	7.0	5.0
1375	6.0	10.0
1376	10.0	6.0
1377	3.0	7.0
1378	6.0	6.0
1379	15.0	6.0
1380	5.0	4.0
1381	13.0	9.0
1382	1.0	6.0
1383	5.0	6.0
1384	7.0	7.0
1385	8.0	4.0
1386	7.0	12.0
1387	11.0	7.0
1388	11.0	4.0
1389	10.0	8.0
1390	8.0	9.0
1391	8.0	6.0
1392	8.0	8.0
1393	8.0	7.0
1394	9.0	8.0
1395	7.0	7.0
1396	7.0	11.0
1397	11.0	4.0
1398	9.0	4.0
1399	8.0	5.0
1400	5.0	6.0
1401	8.0	6.0
1402	7.0	12.0
1403	5.0	5.0
1404	8.0	4.0
1405	12.0	8.0
1406	11.0	8.0
1407	6.0	6.0
1408	7.0	7.0
1409	8.0	4.0
1410	6.0	7.0
1411	8.0	5.0
1412	4.0	6.0
1413	6.0	11.0
1414	6.0	11.0
1415	7.0	5.0
1416	7.0	5.0
1417	3.0	2.0
1418	4.0	11.0
1419	5.0	4.0
1420	5.0	5.0
1421	7.0	6.0
1422	6.0	5.0
1423	10.0	9.0
1424	7.0	5.0
1425	2.0	5.0
1426	5.0	10.0
1427	6.0	12.0
1428	4.0	7.0
1429	4.0	6.0
1430	5.0	9.0
1431	4.0	8.0
1432	8.0	2.0
1433	4.0	3.0
1434	10.0	5.0
1435	7.0	8.0
1436	6.0	5.0
1437	9.0	8.0
1438	9.0	9.0
1439	10.0	3.0
1440	4.0	8.0
1441	4.0	8.0
1442	9.0	8.0
1443	7.0	12.0
1444	5.0	6.0
1445	6.0	7.0
1446	4.0	15.0
1447	5.0	10.0
1448	4.0	8.0
1449	2.0	7.0
1450	4.0	8.0
1451	4.0	6.0
1452	2.0	8.0
1453	11.0	6.0
1454	7.0	8.0
1455	2.0	10.0
1456	4.0	10.0
1457	9.0	11.0
1458	9.0	7.0
1459	9.0	7.0
1460	11.0	6.0
1461	6.0	8.0
1462	6.0	4.0
1463	7.0	5.0
1464	10.0	5.0
1465	9.0	6.0
1466	7.0	8.0
1467	7.0	8.0
1468	12.0	4.0
1469	7.0	7.0
1470	7.0	8.0
1471	6.0	7.0
1472	13.0	6.0
1473	6.0	11.0
1474	3.0	10.0
1475	4.0	3.0
1476	3.0	12.0
1477	8.0	9.0
1478	8.0	8.0
1479	3.0	3.0
1480	2.0	3.0
1481	6.0	7.0
1482	6.0	7.0
1483	6.0	7.0
1484	6.0	6.0
1485	7.0	4.0
1486	8.0	6.0
1487	4.0	7.0
1488	6.0	3.0
1489	8.0	8.0
1490	14.0	10.0
1491	13.0	7.0
1492	11.0	4.0
1493	8.0	3.0
1494	3.0	9.0
1495	5.0	7.0
1496	10.0	11.0
1497	4.0	8.0
1498	4.0	5.0
1499	11.0	11.0
1500	6.0	6.0
1501	7.0	6.0
1502	7.0	6.0
1503	8.0	4.0
1504	8.0	8.0
1505	6.0	8.0
1506	6.0	5.0
1507	9.0	3.0
1508	8.0	8.0
1509	8.0	7.0
1510	5.0	8.0
1511	8.0	4.0
1512	5.0	11.0
1513	6.0	3.0
1514	5.0	12.0
1515	10.0	11.0
1516	3.0	7.0
1517	4.0	3.0
1518	4.0	4.0
1519	6.0	8.0
1520	8.0	8.0
1521	12.0	11.0
1522	9.0	5.0
1523	2.0	8.0
1524	4.0	9.0
1525	5.0	6.0
1526	2.0	11.0
1527	6.0	3.0
1528	7.0	9.0
1529	6.0	4.0
1530	6.0	13.0
1531	5.0	4.0
1532	6.0	9.0
1533	2.0	4.0
1534	3.0	5.0
1535	4.0	5.0
1536	9.0	5.0
1537	6.0	8.0
1538	8.0	9.0
1539	6.0	11.0
1540	5.0	2.0
1541	7.0	6.0
1542	10.0	4.0
1543	3.0	9.0
1544	7.0	9.0
1545	9.0	4.0
1546	6.0	8.0
1547	2.0	4.0
1548	6.0	9.0
1549	4.0	6.0
1550	9.0	6.0
1551	6.0	7.0
1552	6.0	8.0
1553	5.0	4.0
1554	3.0	3.0
1555	8.0	11.0
1556	6.0	7.0
1557	6.0	7.0
1558	5.0	6.0
1559	7.0	12.0
1560	6.0	8.0
1561	6.0	9.0
1562	6.0	2.0
1563	7.0	7.0
1564	5.0	11.0
1565	8.0	5.0
1566	2.0	7.0
1567	6.0	10.0
1568	5.0	8.0
1569	8.0	12.0
1570	11.0	10.0
1571	7.0	7.0
1572	3.0	3.0
1573	3.0	6.0
1574	10.0	8.0
1575	8.0	7.0
1576	7.0	9.0
1577	3.0	6.0
1578	7.0	7.0
1579	6.0	4.0
1580	9.0	3.0
1581	8.0	5.0
1582	5.0	10.0
1583	7.0	7.0
1584	6.0	1.0
1585	10.0	7.0
1586	6.0	7.0
1587	6.0	9.0
1588	1.0	6.0
1589	7.0	6.0
1590	3.0	3.0
1591	5.0	5.0
1592	12.0	4.0
1593	6.0	14.0
1594	9.0	5.0
1595	4.0	4.0
1596	9.0	8.0
1597	4.0	4.0
1598	9.0	12.0
1599	3.0	10.0
1600	6.0	6.0
1601	9.0	7.0
1602	9.0	8.0
1603	8.0	5.0
1604	4.0	13.0
1605	8.0	7.0
1606	7.0	4.0
1607	8.0	6.0
1608	10.0	9.0
1609	7.0	2.0
1610	8.0	9.0
1611	5.0	5.0
1612	6.0	7.0
1613	7.0	11.0
1614	8.0	6.0
1615	5.0	4.0
1616	6.0	9.0
1617	6.0	3.0
1618	6.0	6.0
1619	11.0	6.0
1620	4.0	6.0
1621	6.0	6.0
1622	13.0	7.0
1623	11.0	6.0
1624	6.0	7.0
1625	6.0	3.0
1626	9.0	4.0
1627	8.0	3.0
1628	3.0	7.0
1629	9.0	8.0
1630	7.0	4.0
1631	8.0	5.0
1632	4.0	10.0
1633	4.0	7.0
1634	6.0	7.0
1635	3.0	6.0
1636	9.0	6.0
1637	7.0	5.0
1638	7.0	6.0
1639	6.0	6.0
1640	9.0	7.0
1641	6.0	5.0
1642	6.0	2.0
1643	2.0	6.0
1644	6.0	7.0
1645	6.0	4.0
1646	4.0	3.0
1647	7.0	3.0
1648	8.0	7.0
1649	8.0	7.0
1650	4.0	8.0
1651	7.0	9.0
1652	3.0	7.0
1653	10.0	3.0
1654	5.0	3.0
1655	8.0	8.0
1656	6.0	9.0
1657	2.0	7.0
1658	11.0	5.0
1659	5.0	9.0
1660	3.0	4.0
1661	4.0	16.0
1662	5.0	6.0
1663	5.0	5.0
1664	6.0	6.0
1665	10.0	5.0
1666	6.0	7.0
1667	9.0	4.0
1668	8.0	5.0
1669	5.0	7.0
1670	4.0	7.0
1671	3.0	8.0
1672	3.0	8.0
1673	5.0	6.0
1674	5.0	6.0
1675	4.0	4.0
1676	4.0	9.0
1677	5.0	4.0
1678	5.0	10.0
1679	9.0	9.0
1680	13.0	5.0
1681	7.0	9.0
1682	3.0	7.0
1683	7.0	9.0
1684	4.0	3.0
1685	13.0	6.0
1686	8.0	8.0
1687	4.0	6.0
1688	4.0	10.0
1689	5.0	10.0
1690	3.0	8.0
1691	14.0	5.0
1692	8.0	5.0
1693	13.0	7.0
1694	2.0	5.0
1695	3.0	10.0
1696	9.0	7.0
1697	2.0	1.0
1698	4.0	5.0
1699	11.0	6.0
1700	6.0	10.0
1701	6.0	6.0
1702	5.0	6.0
1703	0.0	17.0
1704	2.0	10.0
1705	3.0	5.0
1706	5.0	5.0
1707	5.0	10.0
1708	4.0	4.0
1709	6.0	14.0
1710	5.0	11.0
1711	3.0	4.0
1712	7.0	10.0
1713	7.0	9.0
1714	6.0	8.0
1715	7.0	3.0
1716	9.0	8.0
1717	6.0	4.0
1718	5.0	8.0
1719	8.0	7.0
1720	5.0	9.0
1721	10.0	5.0
1722	2.0	4.0
1723	8.0	5.0
1724	6.0	6.0
1725	6.0	8.0
1726	5.0	3.0
1727	6.0	5.0
1728	9.0	7.0
1729	3.0	11.0
1730	6.0	9.0
1731	9.0	7.0
1732	7.0	3.0
1733	8.0	6.0
1734	9.0	5.0
1735	8.0	6.0
1736	12.0	5.0
1737	6.0	6.0
1738	8.0	10.0
1739	8.0	10.0
1740	8.0	10.0
1741	6.0	6.0
1742	4.0	0.0
1743	5.0	5.0
1744	9.0	8.0
1745	4.0	8.0
1746	3.0	5.0
1747	4.0	9.0
1748	9.0	9.0
1749	7.0	3.0
1750	7.0	8.0
1751	3.0	6.0
1752	7.0	6.0
1753	7.0	7.0
1754	4.0	5.0
1755	5.0	10.0
1756	7.0	8.0
1757	3.0	8.0
1758	4.0	4.0
1759	2.0	10.0
1760	4.0	5.0
1761	6.0	7.0
1762	6.0	8.0
1763	5.0	4.0
1764	7.0	4.0
1765	6.0	8.0
1766	7.0	8.0
1767	4.0	11.0
1768	9.0	6.0
1769	2.0	3.0
1770	7.0	9.0
1771	2.0	6.0
1772	5.0	8.0
1773	12.0	3.0
1774	3.0	6.0
1775	4.0	3.0
1776	5.0	9.0
1777	3.0	7.0
1778	8.0	4.0
1779	4.0	5.0
1780	2.0	4.0
1781	2.0	3.0
1782	7.0	3.0
1783	5.0	9.0
1784	2.0	5.0
1785	7.0	6.0
1786	7.0	6.0
1787	7.0	3.0
1788	7.0	6.0
1789	6.0	3.0
1790	7.0	8.0
1791	8.0	6.0
1792	7.0	7.0
